Season,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Name
2014-15,DET,PG,34,1,455,51,169,.302,12,65,.185,39,104,.375,.337,31,34,.912,4,44,48,104,19,6,33,53,145,Spencer Dinwiddie
2015-16,DET,PG,12,0,159,19,54,.352,1,10,.100,18,44,.409,.361,19,33,.576,4,13,17,22,3,0,7,20,58,Spencer Dinwiddie
2016-17,BRK,PG,59,18,1334,134,302,.444,38,101,.376,96,201,.478,.507,126,159,.792,27,137,164,185,44,23,66,119,432,Spencer Dinwiddie
2017-18,BRK,PG,80,58,2306,324,838,.387,141,433,.326,183,405,.452,.471,218,268,.813,40,219,259,524,68,23,128,186,1007,Spencer Dinwiddie
2018-19,BRK,PG,68,4,1914,366,828,.442,124,370,.335,242,458,.528,.517,287,356,.806,26,140,166,311,40,17,152,187,1143,Spencer Dinwiddie
2019-20,BRK,PG,64,49,1994,424,1021,.415,123,400,.308,301,621,.485,.476,347,446,.778,32,189,221,432,40,21,174,180,1318,Spencer Dinwiddie
2020-21,BRK,SG,3,3,64,6,16,.375,2,7,.286,4,9,.444,.438,6,6,1.000,0,13,13,9,2,1,5,4,20,Spencer Dinwiddie
2021-22,2TM,PG,67,51,1980,306,735,.416,112,330,.339,194,405,.479,.493,195,252,.774,45,234,279,346,44,13,104,150,919,Spencer Dinwiddie
2021-22,WAS,PG,44,44,1330,185,492,.376,70,226,.310,115,266,.432,.447,116,143,.811,36,171,207,256,27,7,73,107,556,Spencer Dinwiddie
2021-22,DAL,PG,23,7,650,121,243,.498,42,104,.404,79,139,.568,.584,79,109,.725,9,63,72,90,17,6,31,43,363,Spencer Dinwiddie
2022-23,2TM,SG,79,79,2725,460,1050,.438,181,490,.369,279,560,.498,.524,268,330,.812,28,242,270,515,67,24,145,187,1369,Spencer Dinwiddie
2022-23,DAL,SG,53,53,1808,316,694,.455,138,341,.405,178,353,.504,.555,170,207,.821,19,144,163,279,39,16,90,124,940,Spencer Dinwiddie
2022-23,BRK,PG,26,26,917,144,356,.404,43,149,.289,101,207,.488,.465,98,123,.797,9,98,107,236,28,8,55,63,429,Spencer Dinwiddie
2023-24,2TM,PG,76,52,2152,251,640,.392,124,368,.337,127,272,.467,.489,169,210,.805,30,175,205,356,51,22,91,138,795,Spencer Dinwiddie
2023-24,BRK,PG,48,48,1474,195,499,.391,89,278,.320,106,221,.480,.480,125,160,.781,26,132,158,288,38,9,62,86,604,Spencer Dinwiddie
2023-24,LAL,PG,28,4,678,56,141,.397,35,90,.389,21,51,.412,.521,44,50,.880,4,43,47,68,13,13,29,52,191,Spencer Dinwiddie
2024-25,DAL,PG,29,2,630,71,189,.376,35,107,.327,36,82,.439,.468,65,74,.878,6,49,55,94,26,8,24,39,242,Spencer Dinwiddie
2018-19,DAL,SG,72,72,2318,506,1186,.427,168,514,.327,338,672,.503,.497,346,485,.713,86,477,563,429,77,25,247,137,1526,Luka Dončić
2019-20,DAL,PG,61,61,2047,581,1255,.463,171,541,.316,410,714,.574,.531,426,562,.758,78,495,573,538,62,14,260,153,1759,Luka Dončić
2020-21,DAL,PG,66,66,2262,647,1351,.479,192,548,.350,455,803,.567,.550,344,471,.730,54,473,527,567,64,36,281,152,1830,Luka Dončić
2021-22,DAL,PG,65,65,2301,641,1403,.457,201,569,.353,440,834,.528,.529,364,489,.744,56,537,593,568,75,36,292,145,1847,Luka Dončić
2022-23,DAL,PG,66,66,2391,719,1449,.496,185,541,.342,534,908,.588,.560,515,694,.742,54,515,569,529,90,33,236,166,2138,Luka Dončić
2023-24,DAL,PG,70,70,2624,804,1652,.487,284,744,.382,520,908,.573,.573,478,608,.786,59,588,647,686,99,38,282,149,2370,Luka Dončić
2024-25,DAL,PG,22,22,785,216,466,.464,75,212,.354,141,254,.555,.544,112,146,.767,16,167,183,172,44,9,75,58,619,Luka Dončić
2017-18,ATL,SG,56,5,974,144,382,.377,72,199,.362,72,183,.393,.471,45,63,.714,17,113,130,79,17,5,37,63,405,Tyler Dorsey
2018-19,2TM,SG,48,11,698,107,264,.405,44,132,.333,63,132,.477,.489,38,61,.623,27,86,113,56,14,2,27,53,296,Tyler Dorsey
2018-19,ATL,SG,27,0,251,32,89,.360,10,39,.256,22,50,.440,.416,16,26,.615,9,34,43,17,7,1,10,20,90,Tyler Dorsey
2018-19,MEM,SG,21,11,447,75,175,.429,34,93,.366,41,82,.500,.526,22,35,.629,18,52,70,39,7,1,17,33,206,Tyler Dorsey
2022-23,DAL,SF,3,0,8,4,5,.800,1,2,.500,3,3,1.000,.900,0,0,,1,1,2,0,0,0,0,0,9,Tyler Dorsey
2019-20,OKC,SF,36,28,820,86,218,.394,30,101,.297,56,117,.479,.463,42,53,.792,24,57,81,27,31,4,22,97,244,Luguentz Dort
2020-21,OKC,SG,52,52,1543,247,639,.387,113,329,.343,134,310,.432,.475,122,164,.744,38,151,189,88,45,19,79,134,729,Luguentz Dort
2021-22,OKC,SG,51,51,1665,293,726,.404,130,391,.332,163,335,.487,.493,161,191,.843,38,174,212,88,46,18,88,149,877,Luguentz Dort
2022-23,OKC,SF,74,73,2272,339,873,.388,135,409,.330,204,464,.440,.466,200,259,.772,128,216,344,154,75,23,92,243,1013,Luguentz Dort
2023-24,OKC,SF,79,79,2246,288,657,.438,156,396,.394,132,261,.506,.557,128,155,.826,74,210,284,113,72,47,74,228,860,Luguentz Dort
2024-25,OKC,SF,29,29,854,97,240,.404,63,161,.391,34,79,.430,.535,28,35,.800,45,89,134,47,35,23,16,91,285,Luguentz Dort
2021-22,CHI,SG,77,40,2110,278,535,.520,70,186,.376,208,349,.596,.585,53,78,.679,27,187,214,256,60,29,108,182,679,Ayo Dosunmu
2022-23,CHI,SG,80,51,2098,281,570,.493,59,189,.312,222,381,.583,.545,66,82,.805,45,175,220,206,62,26,99,182,687,Ayo Dosunmu
2023-24,CHI,SG,76,37,2212,360,719,.501,119,295,.403,241,424,.568,.583,85,105,.810,54,162,216,242,68,36,103,166,924,Ayo Dosunmu
2024-25,CHI,SG,30,17,924,147,300,.490,40,125,.320,107,175,.611,.557,43,54,.796,18,100,118,145,24,14,40,68,377,Ayo Dosunmu
2020-21,CHI,PG,11,0,50,11,21,.524,1,7,.143,10,14,.714,.548,0,0,,2,3,5,7,4,0,0,3,23,Devon Dotson
2021-22,CHI,PG,11,0,85,11,23,.478,2,9,.222,9,14,.643,.522,5,9,.556,1,8,9,15,1,0,5,11,29,Devon Dotson
2022-23,WAS,PG,6,0,53,1,10,.100,1,4,.250,0,6,.000,.150,0,0,,6,4,10,8,5,0,3,9,3,Devon Dotson
2019-20,DET,PF,38,19,754,92,236,.390,28,98,.286,64,138,.464,.449,31,46,.674,20,98,118,19,20,8,35,80,243,Sekou Doumbouya
2020-21,DET,PF,56,11,869,107,282,.379,26,115,.226,81,167,.485,.426,45,64,.703,39,104,143,47,24,9,44,94,285,Sekou Doumbouya
2021-22,LAL,PF,2,0,16,5,8,.625,1,2,.500,4,6,.667,.688,3,4,.750,2,4,6,0,3,2,2,1,14,Sekou Doumbouya
2021-22,3TM,PG,9,0,108,8,26,.308,1,9,.111,7,17,.412,.327,2,2,1.000,8,10,18,10,5,1,5,5,19,Jeff Dowtin
2021-22,GSW,PG,4,0,28,3,6,.500,0,1,.000,3,5,.600,.500,0,0,,1,6,7,3,0,1,1,2,6,Jeff Dowtin
2021-22,MIL,PG,1,0,3,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,0,0,Jeff Dowtin
2021-22,ORL,PG,4,0,77,5,19,.263,1,7,.143,4,12,.333,.289,2,2,1.000,7,4,11,7,5,0,4,3,13,Jeff Dowtin
2022-23,TOR,PG,25,0,259,25,57,.439,5,16,.313,20,41,.488,.482,6,9,.667,6,17,23,31,9,3,5,13,61,Jeff Dowtin
2023-24,PHI,PG,12,0,142,20,36,.556,9,19,.474,11,17,.647,.681,3,4,.750,3,17,20,27,7,1,5,1,52,Jeff Dowtin
2024-25,PHI,PG,9,0,92,10,24,.417,1,8,.125,9,16,.563,.438,4,5,.800,2,6,8,10,3,1,1,5,25,Jeff Dowtin
2017-18,OKC,PG,2,0,3,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,1,1,0,0,0,1,1,2,PJ Dozier
2018-19,BOS,SG,6,0,51,8,21,.381,2,8,.250,6,13,.462,.429,1,2,.500,6,11,17,5,2,0,0,2,19,PJ Dozier
2019-20,DEN,SG,29,0,412,65,157,.414,17,49,.347,48,108,.444,.468,21,29,.724,10,45,55,63,14,6,27,45,168,PJ Dozier
2020-21,DEN,SG,50,6,1088,148,355,.417,47,149,.315,101,206,.490,.483,42,66,.636,35,147,182,92,31,22,46,86,385,PJ Dozier
2021-22,DEN,SG,18,0,340,36,99,.364,15,48,.313,21,51,.412,.439,10,13,.769,14,49,63,29,11,6,13,33,97,PJ Dozier
2022-23,SAC,SF,16,0,79,10,33,.303,2,16,.125,8,17,.471,.333,0,0,,1,13,14,10,6,1,5,7,22,PJ Dozier
2024-25,MIN,SG,9,0,35,2,3,.667,2,3,.667,0,0,,1.000,1,6,.167,1,4,5,5,1,0,1,3,7,PJ Dozier
2023-24,CHI,SF,4,0,30,4,10,.400,2,6,.333,2,4,.500,.500,1,2,.500,1,3,4,4,2,1,2,6,11,Henri Drell
2012-13,DET,C,60,10,1243,208,342,.608,1,2,.500,207,340,.609,.610,59,159,.371,169,288,457,30,59,95,57,144,476,Andre Drummond
2013-14,DET,C,81,81,2619,479,769,.623,0,2,.000,479,767,.625,.623,137,328,.418,440,631,1071,35,101,131,110,273,1095,Andre Drummond
2014-15,DET,C,82,82,2502,494,961,.514,0,2,.000,494,959,.515,.514,142,365,.389,437,667,1104,55,73,153,120,285,1130,Andre Drummond
2015-16,DET,C,81,81,2666,552,1060,.521,2,6,.333,550,1054,.522,.522,208,586,.355,395,803,1198,67,119,112,155,245,1314,Andre Drummond
2016-17,DET,C,81,81,2409,483,911,.530,2,7,.286,481,904,.532,.531,137,355,.386,345,770,1115,90,124,89,152,237,1105,Andre Drummond
2017-18,DET,C,78,78,2625,466,881,.529,0,11,.000,466,870,.536,.529,239,395,.605,399,848,1247,237,114,127,200,250,1171,Andre Drummond
2018-19,DET,C,79,79,2647,561,1052,.533,5,38,.132,556,1014,.548,.536,243,412,.590,423,809,1232,112,136,138,175,272,1370,Andre Drummond
2019-20,2TM,C,57,56,1879,418,784,.533,5,35,.143,413,749,.551,.536,169,294,.575,250,614,864,152,109,93,203,201,1010,Andre Drummond
2019-20,DET,C,49,48,1654,360,679,.530,1,21,.048,359,658,.546,.531,149,255,.584,226,549,775,138,97,82,174,176,870,Andre Drummond
2019-20,CLE,C,8,8,225,58,105,.552,4,14,.286,54,91,.593,.571,20,39,.513,24,65,89,14,12,11,29,25,140,Andre Drummond
2020-21,2TM,C,46,46,1242,282,572,.493,0,8,.000,282,564,.500,.493,123,205,.600,166,385,551,94,63,49,124,149,687,Andre Drummond
2020-21,CLE,C,25,25,722,180,380,.474,0,8,.000,180,372,.484,.474,77,129,.597,101,236,337,64,40,29,81,69,437,Andre Drummond
2020-21,LAL,C,21,21,520,102,192,.531,0,0,,102,192,.531,.531,46,76,.605,65,149,214,30,23,20,43,80,250,Andre Drummond
2021-22,2TM,C,73,36,1437,247,433,.570,0,3,.000,247,430,.574,.570,86,164,.524,229,451,680,131,78,68,115,192,580,Andre Drummond
2021-22,PHI,C,49,12,902,128,238,.538,0,2,.000,128,236,.542,.538,42,82,.512,136,297,433,97,56,45,79,121,298,Andre Drummond
2021-22,BRK,C,24,24,535,119,195,.610,0,1,.000,119,194,.613,.610,44,82,.537,93,154,247,34,22,23,36,71,282,Andre Drummond
2022-23,CHI,C,67,0,849,166,274,.606,0,3,.000,166,271,.613,.606,67,125,.536,138,306,444,33,45,27,75,117,399,Andre Drummond
2023-24,CHI,C,79,10,1351,267,480,.556,0,3,.000,267,477,.560,.556,129,218,.592,265,443,708,37,73,48,81,140,663,Andre Drummond
2024-25,PHI,C,24,14,463,67,134,.500,1,9,.111,66,125,.528,.504,31,54,.574,67,126,193,12,30,10,40,60,166,Andre Drummond
2021-22,IND,SG,55,39,1541,268,621,.432,94,255,.369,174,366,.475,.507,90,112,.804,41,185,226,114,56,10,90,95,720,Chris Duarte
2022-23,IND,SF,46,12,897,123,333,.369,55,174,.316,68,159,.428,.452,61,72,.847,19,96,115,64,25,9,41,65,362,Chris Duarte
2023-24,SAC,SF,59,11,719,80,210,.381,44,127,.346,36,83,.434,.486,26,33,.788,26,80,106,44,28,8,26,80,230,Chris Duarte
2024-25,CHI,SG,13,0,54,10,20,.500,5,12,.417,5,8,.625,.625,6,8,.750,4,12,16,5,0,0,1,5,31,Chris Duarte
2024-25,OKC,SG,4,0,7,0,3,.000,0,2,.000,0,1,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,Alex Ducas
2021-22,BRK,PG,22,7,341,39,108,.361,9,37,.243,30,71,.423,.403,17,21,.810,30,37,67,17,14,7,9,36,104,David Duke Jr.
2022-23,BRK,SG,23,0,228,36,78,.462,1,12,.083,35,66,.530,.468,12,17,.706,11,18,29,21,10,1,18,31,85,David Duke Jr.
2023-24,SAS,SG,4,0,51,10,18,.556,3,6,.500,7,12,.583,.639,3,3,1.000,2,8,10,5,2,0,3,4,26,David Duke Jr.
2024-25,SAS,SG,1,0,8,1,4,.250,0,1,.000,1,3,.333,.250,1,2,.500,0,0,0,2,0,0,0,1,3,David Duke Jr.
2016-17,MIN,PG,78,7,1333,118,313,.377,21,73,.288,97,240,.404,.411,36,59,.610,24,142,166,188,78,36,89,178,293,Kris Dunn
2017-18,CHI,PG,52,43,1525,286,666,.429,43,134,.321,243,532,.457,.462,84,114,.737,24,197,221,310,104,27,150,174,699,Kris Dunn
2018-19,CHI,PG,46,44,1389,215,506,.425,34,96,.354,181,410,.441,.458,55,69,.797,19,168,187,277,68,21,104,166,519,Kris Dunn
2019-20,CHI,PG,51,32,1269,152,342,.444,29,112,.259,123,230,.535,.487,40,54,.741,23,163,186,173,101,17,68,158,373,Kris Dunn
2020-21,ATL,PG,4,0,45,1,12,.083,0,2,.000,1,10,.100,.083,3,4,.750,0,6,6,2,2,2,3,10,5,Kris Dunn
2021-22,POR,PG,14,3,336,44,102,.431,1,11,.091,43,91,.473,.436,17,18,.944,9,40,49,79,23,3,32,38,106,Kris Dunn
2022-23,UTA,PG,22,3,568,116,216,.537,17,36,.472,99,180,.550,.576,41,53,.774,9,91,100,124,25,10,35,58,290,Kris Dunn
2023-24,UTA,PG,66,32,1249,147,313,.470,41,111,.369,106,202,.525,.535,22,32,.688,50,139,189,254,68,28,79,135,357,Kris Dunn
2024-25,LAC,PG,31,20,730,88,198,.444,34,100,.340,54,98,.551,.530,6,12,.500,22,90,112,85,54,8,36,79,216,Kris Dunn
2024-25,PHO,SF,26,11,465,60,143,.420,28,91,.308,32,52,.615,.517,5,12,.417,17,51,68,21,15,16,14,59,153,Ryan Dunn
2007-08,SEA,SG,80,80,2768,587,1366,.430,59,205,.288,528,1161,.455,.451,391,448,.873,70,278,348,192,78,75,232,122,1624,Kevin Durant
2008-09,OKC,SF,74,74,2885,661,1390,.476,97,230,.422,564,1160,.486,.510,452,524,.863,77,405,482,205,96,53,225,134,1871,Kevin Durant
2009-10,OKC,SF,82,82,3239,794,1668,.476,128,351,.365,666,1317,.506,.514,756,840,.900,105,518,623,231,112,84,271,171,2472,Kevin Durant
2010-11,OKC,SF,78,78,3038,711,1538,.462,145,414,.350,566,1124,.504,.509,594,675,.880,57,476,533,214,88,76,218,159,2161,Kevin Durant
2011-12,OKC,SF,66,66,2546,643,1297,.496,133,344,.387,510,953,.535,.547,431,501,.860,40,487,527,231,88,77,248,133,1850,Kevin Durant
2012-13,OKC,SF,81,81,3119,731,1433,.510,139,334,.416,592,1099,.539,.559,679,750,.905,46,594,640,374,116,105,280,143,2280,Kevin Durant
2013-14,OKC,SF,81,81,3122,849,1688,.503,192,491,.391,657,1197,.549,.560,703,805,.873,58,540,598,445,103,59,285,174,2593,Kevin Durant
2014-15,OKC,SF,27,27,913,238,467,.510,64,159,.403,174,308,.565,.578,146,171,.854,16,162,178,110,24,25,74,40,686,Kevin Durant
2015-16,OKC,SF,72,72,2578,698,1381,.505,186,481,.387,512,900,.569,.573,447,498,.898,45,544,589,361,69,85,250,137,2029,Kevin Durant
2016-17,GSW,PF,62,62,2070,551,1026,.537,117,312,.375,434,714,.608,.594,336,384,.875,39,474,513,300,66,99,138,117,1555,Kevin Durant
2017-18,GSW,SF,68,68,2325,630,1222,.516,173,413,.419,457,809,.565,.586,359,404,.889,31,433,464,366,50,119,207,133,1792,Kevin Durant
2018-19,GSW,SF,78,78,2702,721,1383,.521,137,388,.353,584,995,.587,.571,448,506,.885,33,464,497,457,58,84,225,155,2027,Kevin Durant
2020-21,BRK,PF,35,32,1157,324,603,.537,85,189,.450,239,414,.577,.608,210,238,.882,13,234,247,195,25,45,120,70,943,Kevin Durant
2021-22,BRK,PF,55,55,2047,578,1115,.518,115,300,.383,463,815,.568,.570,372,409,.910,29,378,407,351,48,52,191,113,1643,Kevin Durant
2022-23,2TM,PF,47,47,1672,483,862,.560,93,230,.404,390,632,.617,.614,307,334,.919,17,296,313,235,34,67,156,99,1366,Kevin Durant
2022-23,BRK,PF,39,39,1403,410,734,.559,71,189,.376,339,545,.622,.607,267,286,.934,14,248,262,207,32,57,136,92,1158,Kevin Durant
2022-23,PHO,PF,8,8,269,73,128,.570,22,41,.537,51,87,.586,.656,40,48,.833,3,48,51,28,2,10,20,7,208,Kevin Durant
2023-24,PHO,PF,75,75,2791,751,1436,.523,168,407,.413,583,1029,.567,.581,362,423,.856,41,454,495,378,69,91,244,133,2032,Kevin Durant
2024-25,PHO,PF,20,20,717,194,377,.515,50,119,.420,144,258,.558,.581,112,133,.842,8,120,128,75,16,23,62,35,550,Kevin Durant
2022-23,DET,C,67,31,1670,258,398,.648,0,2,.000,258,396,.652,.648,96,157,.611,229,366,595,75,44,59,92,182,612,Jalen Duren
2023-24,DET,C,61,60,1777,349,564,.619,0,4,.000,349,560,.623,.619,143,181,.790,192,517,709,147,33,47,129,192,841,Jalen Duren
2024-25,DET,C,28,28,701,104,150,.693,0,0,,104,150,.693,.693,49,80,.613,85,173,258,65,15,33,56,88,257,Jalen Duren
2018-19,MIL,PG,3,0,6,2,3,.667,1,1,1.000,1,2,.500,.833,0,0,0,1,1,2,0,0,0,0,5,0,Trevon Duval
2022-23,HOU,PF,82,5,1767,296,660,.448,59,172,.343,237,488,.486,.493,109,145,.752,195,301,496,88,96,47,101,189,760,Tari Eason
2023-24,HOU,PF,22,0,480,88,189,.466,18,50,.360,70,139,.504,.513,21,33,.636,46,107,153,27,31,19,20,51,215,Tari Eason
2024-25,HOU,PF,24,0,546,105,221,.475,23,73,.315,82,148,.554,.527,37,49,.755,51,100,151,25,46,24,20,59,270,Tari Eason
2024-25,MEM,C,20,14,438,93,154,.604,9,21,.429,84,133,.632,.633,30,47,.638,74,86,160,21,16,23,32,57,225,Zach Edey
2020-21,MIN,SG,72,55,2314,505,1211,.417,171,520,.329,334,691,.483,.488,211,272,.776,59,277,336,211,82,36,160,129,1392,Anthony Edwards
2021-22,MIN,SG,72,72,2466,549,1245,.441,215,602,.357,334,643,.519,.527,220,280,.786,62,281,343,275,105,46,190,164,1533,Anthony Edwards
2022-23,MIN,SG,79,79,2842,707,1541,.459,213,578,.369,494,963,.513,.528,319,422,.756,47,411,458,350,125,58,259,186,1946,Anthony Edwards
2023-24,MIN,SG,79,78,2770,718,1558,.461,190,532,.357,528,1026,.515,.522,423,506,.836,52,378,430,405,101,42,241,141,2049,Anthony Edwards
2024-25,MIN,SG,30,30,1077,270,604,.447,124,295,.420,146,309,.472,.550,94,117,.803,20,146,166,120,40,18,93,58,758,Anthony Edwards
2019-20,BOS,SG,37,0,351,42,128,.328,24,76,.316,18,52,.346,.422,13,19,.684,6,41,47,24,12,4,15,34,121,Carsen Edwards
2020-21,BOS,SG,31,1,276,47,111,.423,18,63,.286,29,48,.604,.505,11,13,.846,3,23,26,14,7,1,7,25,123,Carsen Edwards
2021-22,DET,SG,4,0,79,9,30,.300,4,16,.250,5,14,.357,.367,1,1,1.000,2,4,6,14,2,0,5,4,23,Carsen Edwards
2024-25,PHI,SF,2,0,9,2,3,.667,0,1,.000,2,2,1.000,.667,0,1,.000,0,2,2,1,0,0,0,0,4,Justin Edwards
2021-22,BRK,SF,48,23,987,110,267,.412,48,136,.353,62,131,.473,.502,16,19,.842,44,128,172,31,29,24,42,85,284,Kessler Edwards
2022-23,2TM,SF,36,4,385,36,93,.387,17,55,.309,19,38,.500,.478,11,15,.733,23,38,61,23,14,6,13,40,100,Kessler Edwards
2022-23,BRK,SF,14,1,79,6,24,.250,2,12,.167,4,12,.333,.292,1,2,.500,6,8,14,2,3,1,4,3,15,Kessler Edwards
2022-23,SAC,SF,22,3,306,30,69,.435,15,43,.349,15,26,.577,.543,10,13,.769,17,30,47,21,11,5,9,37,85,Kessler Edwards
2023-24,SAC,SF,54,0,275,34,82,.415,20,52,.385,14,30,.467,.537,5,9,.556,9,33,42,15,10,4,4,26,93,Kessler Edwards
2024-25,DAL,SF,10,0,24,0,6,.000,0,4,.000,0,2,.000,.000,0,0,,0,2,2,1,0,1,1,4,0,Kessler Edwards
2021-22,OKC,SG,2,0,11,1,4,.250,1,4,.250,0,0,.375,0,0,0,3,3,0,0,0,1,0,3,0,,Rob Edwards
2018-19,HOU,SF,2,0,16,1,4,.250,1,4,.250,0,0,.375,0,0,1,1,2,0,0,0,0,0,3,0,,Vince Edwards
2020-21,POR,SF,30,0,192,25,66,.379,7,34,.206,18,32,.563,.432,11,15,.733,11,21,32,10,6,3,5,27,68,CJ Elleby
2021-22,POR,SF,58,28,1174,121,308,.393,37,126,.294,84,182,.462,.453,60,84,.714,66,161,227,87,35,19,56,116,339,CJ Elleby
2022-23,SAC,SG,16,0,71,7,16,.438,6,12,.500,1,4,.250,.625,4,7,.571,4,4,8,6,5,1,1,10,24,Keon Ellis
2023-24,SAC,SG,57,21,978,107,232,.461,70,168,.417,37,64,.578,.612,26,35,.743,32,92,124,85,51,29,37,112,310,Keon Ellis
2024-25,SAC,SG,29,4,577,59,128,.461,37,91,.407,22,37,.595,.605,27,32,.844,22,42,64,31,33,23,23,54,182,Keon Ellis
2016-17,PHI,C,31,31,786,200,429,.466,36,98,.367,164,331,.495,.508,191,244,.783,61,182,243,66,27,76,117,112,627,Joel Embiid
2017-18,PHI,C,63,63,1912,510,1056,.483,66,214,.308,444,842,.527,.514,359,467,.769,143,547,690,199,40,111,234,209,1445,Joel Embiid
2018-19,PHI,C,64,64,2154,580,1199,.484,79,263,.300,501,936,.535,.517,522,649,.804,160,711,871,234,46,122,226,211,1761,Joel Embiid
2019-20,PHI,C,51,51,1506,382,801,.477,57,172,.331,325,629,.517,.512,351,435,.807,141,452,593,152,45,65,159,174,1172,Joel Embiid
2020-21,PHI,C,51,51,1585,461,899,.513,58,154,.377,403,745,.541,.545,471,548,.859,113,426,539,145,50,69,159,123,1451,Joel Embiid
2021-22,PHI,C,68,68,2297,666,1334,.499,93,251,.371,573,1083,.529,.534,654,803,.814,146,650,796,284,77,99,214,181,2079,Joel Embiid
2022-23,PHI,C,66,66,2284,728,1328,.548,66,200,.330,662,1128,.587,.573,661,771,.857,113,557,670,274,66,112,226,205,2183,Joel Embiid
2023-24,PHI,C,39,39,1309,450,851,.529,54,139,.388,396,712,.556,.561,399,452,.883,95,335,430,219,46,66,150,112,1353,Joel Embiid
2024-25,PHI,C,9,9,252,61,142,.430,11,38,.289,50,104,.481,.468,59,62,.952,13,50,63,35,6,8,28,22,192,Joel Embiid
2018-19,SAS,PF,23,0,113,15,26,.577,0,0,,15,26,.577,.577,11,13,.846,6,28,34,7,2,5,8,11,41,Drew Eubanks
2019-20,SAS,C,22,3,272,43,67,.642,1,1,1.000,42,66,.636,.649,20,26,.769,28,57,85,15,5,17,21,37,107,Drew Eubanks
2020-21,SAS,C,54,3,755,116,205,.566,2,2,1.000,114,203,.562,.571,77,106,.726,74,167,241,42,18,49,45,88,311,Drew Eubanks
2021-22,2TM,C,71,31,1245,221,371,.596,5,23,.217,216,348,.621,.602,99,130,.762,130,252,382,85,31,40,81,122,546,Drew Eubanks
2021-22,SAS,C,49,9,595,84,159,.528,1,8,.125,83,151,.550,.531,59,79,.747,64,132,196,50,13,30,46,61,228,Drew Eubanks
2021-22,POR,C,22,22,650,137,212,.646,4,15,.267,133,197,.675,.656,40,51,.784,66,120,186,35,18,10,35,61,318,Drew Eubanks
2022-23,POR,C,78,28,1584,214,334,.641,7,18,.389,207,316,.655,.651,83,125,.664,132,286,418,103,40,102,67,169,518,Drew Eubanks
2023-24,PHO,C,75,6,1169,152,253,.601,3,3,1.000,149,250,.596,.607,72,93,.774,103,219,322,63,27,61,61,115,379,Drew Eubanks
2024-25,UTA,C,23,0,311,44,73,.603,2,4,.500,42,69,.609,.616,19,31,.613,26,64,90,25,5,15,17,27,109,Drew Eubanks
2018-19,GSW,SG,30,1,204,18,53,.340,4,15,.267,14,38,.368,.377,0,1,.000,6,19,25,23,5,3,11,28,40,Jacob Evans
2019-20,2TM,SG,29,1,418,45,134,.336,13,39,.333,32,95,.337,.384,25,29,.862,9,32,41,31,11,12,25,41,128,Jacob Evans
2019-20,GSW,SG,27,1,414,45,133,.338,13,38,.342,32,95,.337,.387,25,29,.862,9,32,41,31,11,12,25,41,128,Jacob Evans
2019-20,MIN,SG,2,0,4,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,0,0,Jacob Evans
2023-24,2TM,SF,17,8,367,36,71,.507,12,32,.375,24,39,.615,.592,17,25,.680,18,42,60,16,6,5,9,23,101,Tosan Evbuomwan
2023-24,MEM,SF,4,0,74,4,15,.267,2,8,.250,2,7,.286,.333,0,0,,8,6,14,6,0,1,1,5,10,Tosan Evbuomwan
2023-24,DET,SF,13,8,293,32,56,.571,10,24,.417,22,32,.688,.661,17,25,.680,10,36,46,10,6,4,8,18,91,Tosan Evbuomwan
2014-15,UTA,PG,82,41,1817,145,416,.349,83,264,.314,62,152,.408,.448,20,32,.625,27,104,131,198,41,14,118,147,393,Dante Exum
2016-17,UTA,PG,66,26,1228,155,363,.427,44,149,.295,111,214,.519,.488,58,73,.795,30,102,132,111,21,12,80,146,412,Dante Exum
2017-18,UTA,PG,14,0,235,42,87,.483,5,18,.278,37,69,.536,.511,25,31,.806,4,22,26,43,8,3,20,20,114,Dante Exum
2018-19,UTA,PG,42,1,664,101,241,.419,18,62,.290,83,179,.464,.456,68,86,.791,16,52,68,110,14,5,52,69,288,Dante Exum
2019-20,2TM,SG,35,1,485,56,119,.471,15,43,.349,41,76,.539,.534,32,43,.744,12,55,67,40,13,8,31,38,159,Dante Exum
2019-20,UTA,SG,11,0,83,10,23,.435,2,6,.333,8,17,.471,.478,2,2,1.000,3,9,12,7,1,2,10,8,24,Dante Exum
2019-20,CLE,SG,24,1,402,46,96,.479,13,37,.351,33,59,.559,.547,30,41,.732,9,46,55,33,12,6,21,30,135,Dante Exum
2020-21,CLE,SG,6,3,116,10,26,.385,2,11,.182,8,15,.533,.423,1,2,.500,2,15,17,13,4,2,7,9,23,Dante Exum
2023-24,DAL,PG,55,17,1088,161,302,.533,53,108,.491,108,194,.557,.621,53,68,.779,25,124,149,157,22,5,49,85,428,Dante Exum
2010-11,2TM,PF,78,27,1535,215,416,.517,0,0,,215,416,.517,.517,103,173,.595,171,241,412,39,29,68,77,246,533,Derrick Favors
