season,team,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,name
2023-2024,Total,PF,43,1,674,92,234,0.393,76,200,0.38,16,34,0.471,0.556,30,33,0.909,9,52,61,35,26,12,18,56,290,Dāvis Bertāns
2023-2024,Oklahoma City Thunder,PF,15,0,91,10,26,0.385,10,24,0.417,0,2,0,0.577,14,15,0.933,2,8,10,9,3,3,1,10,44,Dāvis Bertāns
2023-2024,Charlotte Hornets,PF,28,1,583,82,208,0.394,66,176,0.375,16,32,0.5,0.553,16,18,0.889,7,44,51,26,23,9,17,46,246,Dāvis Bertāns
2012-2013,Houston Rockets,PG,41,0,713,79,189,0.418,36,96,0.375,43,93,0.462,0.513,34,41,0.829,45,64,109,117,37,21,44,83,228,Patrick Beverley
2013-2014,Houston Rockets,PG,56,55,1751,199,481,0.414,92,255,0.361,107,226,0.473,0.509,83,102,0.814,72,124,196,151,77,23,66,174,573,Patrick Beverley
2014-2015,Houston Rockets,PG,56,55,1727,204,532,0.383,115,323,0.356,89,209,0.426,0.492,45,60,0.75,67,170,237,192,59,23,83,182,568,Patrick Beverley
2015-2016,Houston Rockets,PG,71,63,2041,258,594,0.434,124,310,0.4,134,284,0.472,0.539,60,88,0.682,73,177,250,239,94,26,91,234,700,Patrick Beverley
2016-2017,Houston Rockets,SG,67,67,2058,228,543,0.42,110,288,0.382,118,255,0.463,0.521,73,95,0.768,95,298,393,281,99,25,100,222,639,Patrick Beverley
2017-2018,Los Angeles Clippers,SG,11,11,334,48,119,0.403,24,60,0.4,24,59,0.407,0.504,14,17,0.824,16,29,45,32,19,5,25,34,134,Patrick Beverley
2018-2019,Los Angeles Clippers,PG,78,49,2137,194,477,0.407,112,282,0.397,82,195,0.421,0.524,96,123,0.78,76,312,388,300,67,43,85,265,596,Patrick Beverley
2019-2020,Los Angeles Clippers,PG,51,50,1342,147,341,0.431,80,206,0.388,67,135,0.496,0.548,31,47,0.66,57,209,266,183,54,25,66,156,405,Patrick Beverley
2020-2021,Los Angeles Clippers,PG,37,34,832,93,220,0.423,56,141,0.397,37,79,0.468,0.55,36,45,0.8,29,90,119,76,29,28,34,108,278,Patrick Beverley
2021-2022,Minnesota Timberwolves,PG,58,54,1476,177,436,0.406,83,242,0.343,94,194,0.485,0.501,96,133,0.722,62,178,240,268,67,52,73,174,533,Patrick Beverley
2022-2023,Total,PG,67,67,1816,144,360,0.4,80,239,0.335,64,121,0.529,0.511,47,65,0.723,44,203,247,194,63,41,60,187,415,Patrick Beverley
2022-2023,Los Angeles Lakers,SG,45,45,1211,97,241,0.402,55,158,0.348,42,83,0.506,0.517,39,50,0.78,24,116,140,118,40,25,42,124,288,Patrick Beverley
2022-2023,Chicago Bulls,PG,22,22,605,47,119,0.395,25,81,0.309,22,38,0.579,0.5,8,15,0.533,20,87,107,76,23,16,18,63,127,Patrick Beverley
2023-2024,Total,PG,73,13,1462,158,379,0.417,61,181,0.337,97,198,0.49,0.497,74,90,0.822,49,190,239,212,43,31,65,128,451,Patrick Beverley
2023-2024,Philadelphia 76ers,PG,47,5,919,104,241,0.432,35,109,0.321,69,132,0.523,0.504,51,63,0.81,30,115,145,144,24,18,49,83,294,Patrick Beverley
2023-2024,Milwaukee Bucks,PG,26,8,543,54,138,0.391,26,72,0.361,28,66,0.424,0.486,23,27,0.852,19,75,94,68,19,13,16,45,157,Patrick Beverley
2020-2021,Detroit Pistons,SF,70,53,1909,279,691,0.404,175,460,0.38,104,231,0.45,0.53,124,147,0.844,43,275,318,95,52,14,60,110,857,Saddiq Bey
2021-2022,Detroit Pistons,SF,82,82,2704,450,1136,0.396,211,610,0.346,239,526,0.454,0.489,210,254,0.827,107,334,441,233,73,16,96,128,1321,Saddiq Bey
2022-2023,Total,SF,77,37,2129,353,836,0.422,151,418,0.361,202,418,0.483,0.513,205,238,0.861,98,264,362,118,70,13,71,123,1062,Saddiq Bey
2022-2023,Detroit Pistons,SF,52,30,1500,245,606,0.404,101,293,0.345,144,313,0.46,0.488,180,209,0.861,59,183,242,84,50,12,54,86,771,Saddiq Bey
2022-2023,Atlanta Hawks,SF,25,7,629,108,230,0.47,50,125,0.4,58,105,0.552,0.578,25,29,0.862,39,81,120,34,20,1,17,37,291,Saddiq Bey
2023-2024,Atlanta Hawks,SF,63,51,2062,290,697,0.416,113,358,0.316,177,339,0.522,0.497,170,203,0.837,167,244,411,92,51,11,54,88,863,Saddiq Bey
2020-2021,Dallas Mavericks,SF,18,0,71,7,22,0.318,1,4,0.25,6,18,0.333,0.341,3,5,0.6,8,11,19,3,0,1,3,6,18,Tyler Bey
2017-2018,Orlando Magic,C,42,0,578,68,126,0.54,0,0,,68,126,0.54,0.54,42,61,0.689,70,110,180,34,15,21,21,56,178,Khem Birch
2018-2019,Orlando Magic,C,50,1,643,91,151,0.603,0,1,0,91,150,0.607,0.603,58,83,0.699,79,111,190,38,18,29,20,72,240,Khem Birch
2019-2020,Orlando Magic,C,48,24,922,73,143,0.51,0,1,0,73,142,0.514,0.51,66,101,0.653,91,129,220,50,20,23,31,91,212,Khem Birch
2020-2021,Total,C,67,22,1529,189,380,0.497,13,52,0.25,176,328,0.537,0.514,91,129,0.705,174,213,387,89,48,50,44,113,482,Khem Birch
2020-2021,Orlando Magic,C,48,5,952,94,209,0.45,4,21,0.19,90,188,0.479,0.459,63,85,0.741,117,126,243,53,32,28,23,67,255,Khem Birch
2020-2021,Toronto Raptors,C,19,17,577,95,171,0.556,9,31,0.29,86,140,0.614,0.582,28,44,0.636,57,87,144,36,16,22,21,46,227,Khem Birch
2021-2022,Toronto Raptors,C,55,28,991,97,200,0.485,0,14,0,97,186,0.522,0.485,53,71,0.746,122,117,239,56,30,26,29,104,247,Khem Birch
2022-2023,Toronto Raptors,C,20,0,162,19,32,0.594,1,2,0.5,18,30,0.6,0.609,4,5,0.8,8,17,25,7,5,5,8,24,43,Khem Birch
2019-2020,Indiana Pacers,C,54,2,471,70,150,0.467,8,42,0.19,62,108,0.574,0.493,24,33,0.727,25,81,106,23,10,37,28,65,172,Goga Bitadze
2020-2021,Indiana Pacers,C,45,3,561,83,194,0.428,20,79,0.253,63,115,0.548,0.479,45,61,0.738,60,90,150,37,9,60,17,94,231,Goga Bitadze
2021-2022,Indiana Pacers,C,50,16,729,131,252,0.52,23,80,0.288,108,172,0.628,0.565,64,94,0.681,79,98,177,55,21,42,46,107,349,Goga Bitadze
2022-2023,Total,C,38,1,457,69,125,0.552,6,26,0.231,63,99,0.636,0.576,23,42,0.548,61,76,137,39,16,26,22,64,167,Goga Bitadze
2022-2023,Indiana Pacers,C,21,0,202,27,52,0.519,4,14,0.286,23,38,0.605,0.558,11,24,0.458,25,24,49,18,9,10,12,34,69,Goga Bitadze
2022-2023,Orlando Magic,C,17,1,255,42,73,0.575,2,12,0.167,40,61,0.656,0.589,12,18,0.667,36,52,88,21,7,16,10,30,98,Goga Bitadze
2023-2024,Orlando Magic,C,62,33,957,126,209,0.603,2,14,0.143,124,195,0.636,0.608,57,87,0.655,109,177,286,79,32,72,44,107,311,Goga Bitadze
2024-2025,Orlando Magic,C,28,25,684,114,176,0.648,1,13,0.077,113,163,0.693,0.651,40,53,0.755,84,151,235,56,24,47,43,69,269,Goga Bitadze
2023-2024,Chicago Bulls,SG,23,1,268,32,84,0.381,12,44,0.273,20,40,0.5,0.452,4,5,0.8,6,26,32,13,3,2,10,24,80,Onuralp Bitim
2011-2012,Charlotte Hornets,C,63,41,1455,129,278,0.464,0,0,,129,278,0.464,0.464,69,143,0.483,113,255,368,27,20,115,71,145,327,Bismack Biyombo
2012-2013,Charlotte Hornets,C,80,65,2186,156,346,0.451,0,0,,156,346,0.451,0.451,74,142,0.521,194,388,582,35,28,143,82,195,386,Bismack Biyombo
2013-2014,Charlotte Hornets,C,77,9,1072,88,144,0.611,0,0,,88,144,0.611,0.611,46,89,0.517,105,261,366,8,7,86,40,124,222,Bismack Biyombo
2014-2015,Charlotte Hornets,C,64,21,1243,101,186,0.543,0,0,,101,186,0.543,0.543,102,175,0.583,159,248,407,16,18,99,52,140,304,Bismack Biyombo
2015-2016,Toronto Raptors,C,82,22,1808,156,288,0.542,0,1,0,156,287,0.544,0.542,142,226,0.628,182,473,655,29,19,133,71,225,454,Bismack Biyombo
2016-2017,Orlando Magic,C,81,27,1793,179,339,0.528,0,0,,179,339,0.528,0.528,125,234,0.534,157,410,567,74,25,91,95,202,483,Bismack Biyombo
2017-2018,Orlando Magic,C,82,25,1495,183,352,0.52,0,1,0,183,351,0.521,0.52,102,157,0.65,144,324,468,66,21,95,84,158,468,Bismack Biyombo
2018-2019,Charlotte Hornets,C,54,32,783,89,156,0.571,0,0,,89,156,0.571,0.571,58,91,0.637,81,166,247,33,11,41,34,103,236,Bismack Biyombo
2019-2020,Charlotte Hornets,C,53,29,1029,151,278,0.543,0,0,,151,278,0.543,0.543,91,151,0.603,120,188,308,50,10,49,48,116,393,Bismack Biyombo
2020-2021,Charlotte Hornets,C,66,36,1349,142,242,0.587,0,1,0,142,241,0.589,0.587,47,105,0.448,137,210,347,81,17,74,71,141,331,Bismack Biyombo
2021-2022,Phoenix Suns,C,36,3,506,86,145,0.593,0,0,,86,145,0.593,0.593,38,71,0.535,63,104,167,23,12,26,25,70,210,Bismack Biyombo
2022-2023,Phoenix Suns,C,61,14,874,119,206,0.578,0,0,,119,206,0.578,0.578,25,70,0.357,89,171,260,56,18,88,51,114,263,Bismack Biyombo
2023-2024,Total,C,40,27,791,74,131,0.565,0,0,,74,131,0.565,0.565,26,54,0.481,62,147,209,53,11,37,42,89,174,Bismack Biyombo
2023-2024,Memphis Grizzlies,C,30,27,718,67,119,0.563,0,0,,67,119,0.563,0.563,22,46,0.478,57,134,191,51,10,34,38,82,156,Bismack Biyombo
2023-2024,Oklahoma City Thunder,C,10,0,73,7,12,0.583,0,0,,7,12,0.583,0.583,4,8,0.5,5,13,18,2,1,3,4,7,18,Bismack Biyombo
2023-2024,Orlando Magic,PG,69,33,1164,115,247,0.466,37,94,0.394,78,153,0.51,0.54,49,80,0.613,33,106,139,91,35,21,56,110,316,Anthony Black
2024-2025,Orlando Magic,PG,33,3,791,98,238,0.412,21,79,0.266,77,159,0.484,0.456,64,85,0.753,19,70,89,117,30,22,73,75,281,Anthony Black
2023-2024,Charlotte Hornets,SF,26,3,284,25,52,0.481,9,20,0.45,16,32,0.5,0.567,10,15,0.667,9,39,48,24,8,11,6,19,69,Leaky Black
2022-2023,Detroit Pistons,SF,10,0,90,5,27,0.185,4,25,0.16,1,2,0.5,0.259,2,2,1,2,4,6,4,2,0,0,6,16,Buddy Boeheim
2023-2024,Detroit Pistons,SF,10,0,84,9,29,0.31,8,25,0.32,1,4,0.25,0.448,8,10,0.8,3,7,10,3,0,1,0,5,34,Buddy Boeheim
2017-2018,Sacramento Kings,SG,78,52,2175,344,772,0.446,129,329,0.392,215,443,0.485,0.529,100,119,0.84,31,192,223,258,72,16,125,172,917,Bogdan Bogdanović
2018-2019,Sacramento Kings,SG,70,17,1947,361,863,0.418,134,372,0.36,227,491,0.462,0.496,134,162,0.827,40,203,243,267,72,15,117,142,990,Bogdan Bogdanović
2019-2020,Sacramento Kings,SG,61,28,1766,337,766,0.44,164,441,0.372,173,325,0.532,0.547,86,116,0.741,26,181,207,207,64,15,102,133,924,Bogdan Bogdanović
2020-2021,Atlanta Hawks,SG,44,27,1305,267,565,0.473,146,333,0.438,121,232,0.522,0.602,40,44,0.909,20,140,160,147,49,13,54,99,720,Bogdan Bogdanović
2021-2022,Atlanta Hawks,SG,63,27,1848,342,794,0.431,169,459,0.368,173,335,0.516,0.537,97,115,0.843,29,221,250,194,68,14,70,132,950,Bogdan Bogdanović
2022-2023,Atlanta Hawks,SG,54,9,1508,273,611,0.447,146,360,0.406,127,251,0.506,0.566,64,77,0.831,23,142,165,150,43,18,65,86,756,Bogdan Bogdanović
2023-2024,Atlanta Hawks,SG,79,33,2401,471,1100,0.428,240,641,0.374,231,459,0.503,0.537,151,164,0.921,53,219,272,247,96,26,112,179,1333,Bogdan Bogdanović
2024-2025,Atlanta Hawks,SG,14,0,356,54,133,0.406,30,89,0.337,24,44,0.545,0.519,20,21,0.952,9,35,44,31,12,4,25,36,158,Bogdan Bogdanović
2014-2015,Brooklyn Nets,SF,78,28,1854,261,576,0.453,91,256,0.355,170,320,0.531,0.532,87,106,0.821,50,163,213,68,34,9,78,104,700,Bojan Bogdanović
2015-2016,Brooklyn Nets,SF,79,39,2115,324,749,0.433,129,338,0.382,195,411,0.474,0.519,110,132,0.833,36,219,255,99,29,5,115,119,887,Bojan Bogdanović
2016-2017,Total,SF,81,54,2083,376,845,0.445,144,392,0.367,232,453,0.512,0.53,217,243,0.893,37,240,277,111,34,7,131,146,1113,Bojan Bogdanović
2016-2017,Brooklyn Nets,SF,55,54,1482,269,611,0.44,99,277,0.357,170,334,0.509,0.521,146,167,0.874,23,174,197,90,24,3,93,99,783,Bojan Bogdanović
2016-2017,Washington Wizards,SF,26,0,601,107,234,0.457,45,115,0.391,62,119,0.521,0.553,71,76,0.934,14,66,80,21,10,4,38,47,330,Bojan Bogdanović
2017-2018,Indiana Pacers,SF,80,80,2464,404,852,0.474,155,386,0.402,249,466,0.534,0.565,178,205,0.868,30,240,270,119,55,8,106,129,1141,Bojan Bogdanović
2018-2019,Indiana Pacers,SF,81,81,2573,522,1051,0.497,164,386,0.425,358,665,0.538,0.575,246,305,0.807,33,300,333,161,69,1,134,138,1454,Bojan Bogdanović
2019-2020,Utah Jazz,SF,63,63,2083,418,935,0.447,189,457,0.414,229,478,0.479,0.548,250,277,0.903,39,220,259,131,34,7,159,110,1275,Bojan Bogdanović
2020-2021,Utah Jazz,SF,72,72,2216,406,925,0.439,180,461,0.39,226,464,0.487,0.536,233,265,0.879,40,241,281,136,45,4,128,115,1225,Bojan Bogdanović
2021-2022,Utah Jazz,PF,69,69,2131,422,928,0.455,181,468,0.387,241,460,0.524,0.552,223,260,0.858,58,238,296,120,34,1,118,116,1248,Bojan Bogdanović
2022-2023,Detroit Pistons,PF,59,59,1893,430,882,0.488,145,353,0.411,285,529,0.539,0.57,268,303,0.884,36,187,223,152,34,8,135,113,1273,Bojan Bogdanović
2023-2024,Total,PF,57,27,1478,309,681,0.454,133,334,0.398,176,347,0.507,0.551,117,149,0.785,22,130,152,97,30,5,101,95,868,Bojan Bogdanović
2023-2024,Detroit Pistons,PF,28,27,921,199,425,0.468,86,207,0.415,113,218,0.518,0.569,81,104,0.779,13,81,94,71,23,4,63,57,565,Bojan Bogdanović
2023-2024,New York Knicks,SF,29,0,557,110,256,0.43,47,127,0.37,63,129,0.488,0.521,36,45,0.8,9,49,58,26,7,1,38,38,303,Bojan Bogdanović
2019-2020,Denver Nuggets,PF,7,0,87,14,28,0.5,4,9,0.444,10,19,0.526,0.571,8,10,0.8,5,14,19,6,2,6,10,11,40,Bol Bol
2020-2021,Denver Nuggets,PF,32,2,160,25,58,0.431,9,24,0.375,16,34,0.471,0.509,10,15,0.667,0,24,24,7,3,10,13,14,69,Bol Bol
2021-2022,Denver Nuggets,PF,14,0,81,15,27,0.556,1,4,0.25,14,23,0.609,0.574,2,5,0.4,4,16,20,5,1,2,4,4,33,Bol Bol
2022-2023,Orlando Magic,PF,70,33,1505,261,478,0.546,30,113,0.265,231,365,0.633,0.577,82,108,0.759,69,336,405,69,30,85,112,92,634,Bol Bol
2023-2024,Phoenix Suns,PF,43,0,469,93,151,0.616,22,52,0.423,71,99,0.717,0.689,15,19,0.789,32,105,137,17,10,25,19,42,223,Bol Bol
2024-2025,Phoenix Suns,PF,7,0,37,9,15,0.6,1,5,0.2,8,10,0.8,0.633,4,6,0.667,4,7,11,1,0,0,3,1,23,Bol Bol
2019-2020,Cleveland Cavaliers,C,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,2,2,0,1,0,0,1,0,Marques Bolden
2020-2021,Cleveland Cavaliers,C,6,0,29,1,3,0.333,0,0,,1,3,0.333,0.333,5,8,0.625,3,3,6,0,2,2,2,0,7,Marques Bolden
2023-2024,Total,C,11,2,121,17,25,0.68,0,1,0,17,24,0.708,0.68,3,4,0.75,10,24,34,4,3,7,3,10,37,Marques Bolden
2023-2024,Milwaukee Bucks,C,2,0,3,0,0,,0,0,,0,0,,,0,0,,0,2,2,0,0,0,0,1,0,Marques Bolden
2023-2024,Charlotte Hornets,C,9,2,118,17,25,0.68,0,1,0,17,24,0.708,0.68,3,4,0.75,10,22,32,4,3,7,3,9,37,Marques Bolden
2021-2022,Minnesota Timberwolves,SF,35,2,241,17,54,0.315,5,18,0.278,12,36,0.333,0.361,11,13,0.846,16,27,43,21,6,0,13,26,50,Leandro Bolmaro
2022-2023,Utah Jazz,SF,14,0,68,3,20,0.15,0,4,0,3,16,0.188,0.15,0,0,,4,3,7,7,3,1,7,10,6,Leandro Bolmaro
2024-2025,Philadelphia 76ers,C,15,0,102,9,14,0.643,0,0,9,14,0.643,0.643,6,7,0.857,9,18,27,1,0,6,6,16,24,0,Adem Bona
2019-2020,Detroit Pistons,PG,10,0,53,5,20,0.25,2,10,0.2,3,10,0.3,0.3,0,0,0,4,4,8,1,0,2,6,12,0,Jordan Bone
2020-2021,Orlando Magic,PG,14,0,196,23,54,0.426,10,32,0.313,13,22,0.591,0.519,0,0,4,20,24,18,2,0,3,11,56,0,Jordan Bone
2015-2016,Phoenix Suns,SG,76,51,2108,367,867,0.423,99,289,0.343,268,578,0.464,0.48,215,256,0.84,27,160,187,200,44,20,160,225,1048,Devin Booker
2016-2017,Phoenix Suns,SG,78,78,2730,606,1431,0.423,147,405,0.363,459,1026,0.447,0.475,367,441,0.832,46,203,249,268,72,21,241,242,1726,Devin Booker
2017-2018,Phoenix Suns,SG,54,54,1865,455,1054,0.432,147,384,0.383,308,670,0.46,0.501,289,329,0.878,26,218,244,253,47,14,194,168,1346,Devin Booker
2018-2019,Phoenix Suns,SG,64,64,2242,586,1255,0.467,135,414,0.326,451,841,0.536,0.521,393,454,0.866,39,226,265,433,56,13,264,200,1700,Devin Booker
2019-2020,Phoenix Suns,SG,70,70,2512,627,1283,0.489,141,398,0.354,486,885,0.549,0.544,468,509,0.919,29,268,297,456,49,18,264,213,1863,Devin Booker
2020-2021,Phoenix Suns,SG,67,67,2270,623,1287,0.484,126,371,0.34,497,916,0.543,0.533,340,392,0.867,34,247,281,289,53,16,207,181,1712,Devin Booker
2021-2022,Phoenix Suns,SG,68,68,2345,662,1421,0.466,183,478,0.383,479,943,0.508,0.53,315,363,0.868,45,297,342,329,77,26,162,180,1822,Devin Booker
2022-2023,Phoenix Suns,SG,53,53,1835,527,1067,0.494,111,316,0.351,416,751,0.554,0.546,306,358,0.855,46,194,240,293,51,18,145,159,1471,Devin Booker
2023-2024,Phoenix Suns,PG,68,68,2447,642,1305,0.492,152,418,0.364,490,887,0.552,0.55,405,457,0.886,56,252,308,472,61,28,178,206,1841,Devin Booker
2024-2025,Phoenix Suns,SG,26,26,951,207,472,0.439,69,200,0.345,138,272,0.507,0.512,169,188,0.899,30,65,95,166,29,9,59,57,652,Devin Booker
2021-2022,Los Angeles Clippers,SG,51,0,760,125,325,0.385,34,111,0.306,91,214,0.425,0.437,59,72,0.819,17,94,111,51,26,13,31,43,343,Brandon Boston Jr.
2022-2023,Los Angeles Clippers,SF,22,1,248,51,122,0.418,12,29,0.414,39,93,0.419,0.467,29,38,0.763,7,23,30,20,9,0,12,21,143,Brandon Boston Jr.
2023-2024,Los Angeles Clippers,SF,32,0,345,65,161,0.404,14,52,0.269,51,109,0.468,0.447,23,33,0.697,19,33,52,13,11,8,24,40,167,Brandon Boston Jr.
2024-2025,New Orleans Pelicans,SG,29,10,748,128,289,0.443,37,106,0.349,91,183,0.497,0.507,49,61,0.803,18,81,99,82,43,7,42,51,342,Brandon Boston Jr.
2017-2018,Golden State Warriors,PF,1,0,1,0,1,0,0,1,0,0,0,,0,0,0,,0,1,1,0,0,0,0,0,0,Chris Boucher
2018-2019,Toronto Raptors,PF,28,0,163,34,76,0.447,12,37,0.324,22,39,0.564,0.526,13,15,0.867,16,40,56,2,6,24,7,31,93,Chris Boucher
2019-2020,Toronto Raptors,C,62,0,819,141,299,0.472,38,118,0.322,103,181,0.569,0.535,91,116,0.784,107,170,277,26,22,61,28,114,411,Chris Boucher
2020-2021,Toronto Raptors,C,60,14,1453,288,560,0.514,90,235,0.383,198,325,0.609,0.595,152,193,0.788,117,287,404,63,35,111,46,166,818,Chris Boucher
2021-2022,Toronto Raptors,SF,80,9,1690,268,577,0.464,68,229,0.297,200,348,0.575,0.523,150,193,0.777,179,315,494,25,49,75,42,174,754,Chris Boucher
2022-2023,Toronto Raptors,PF,76,0,1523,261,529,0.493,62,189,0.328,199,340,0.585,0.552,128,168,0.762,157,264,421,29,47,64,41,143,712,Chris Boucher
2023-2024,Toronto Raptors,PF,50,0,705,110,217,0.507,31,94,0.33,79,123,0.642,0.578,71,92,0.772,62,145,207,23,14,24,28,68,322,Chris Boucher
2024-2025,Toronto Raptors,PF,28,0,512,105,225,0.467,33,109,0.303,72,116,0.621,0.54,46,60,0.767,40,85,125,20,17,20,21,41,289,Chris Boucher
2021-2022,Charlotte Hornets,SG,31,0,304,49,141,0.348,17,49,0.347,32,92,0.348,0.408,27,31,0.871,22,30,52,26,7,1,15,29,142,James Bouknight
2022-2023,Charlotte Hornets,SG,34,0,515,69,193,0.358,33,109,0.303,36,84,0.429,0.443,20,30,0.667,8,64,72,41,14,5,32,49,191,James Bouknight
2023-2024,Charlotte Hornets,SG,14,0,81,18,41,0.439,13,30,0.433,5,11,0.455,0.598,1,2,0.5,1,8,9,6,1,1,2,3,50,James Bouknight
2022-2023,Total,PG,5,0,71,6,14,0.429,2,6,0.333,4,8,0.5,0.5,1,2,0.5,1,5,6,4,4,2,4,6,15,Jamaree Bouyea
2022-2023,Miami Heat,PG,4,0,65,6,13,0.462,2,5,0.4,4,8,0.5,0.538,1,2,0.5,1,4,5,4,4,2,4,5,15,Jamaree Bouyea
2022-2023,Washington Wizards,PG,1,0,6,0,1,0,0,1,0,0,0,,0,0,0,,0,1,1,0,0,0,0,1,0,Jamaree Bouyea
2023-2024,Total,PG,9,0,95,10,28,0.357,1,9,0.111,9,19,0.474,0.375,0,0,,3,16,19,11,1,0,9,10,21,Jamaree Bouyea
2023-2024,Portland Trail Blazers,PG,6,0,57,5,21,0.238,0,8,0,5,13,0.385,0.238,0,0,,2,8,10,8,0,0,8,3,10,Jamaree Bouyea
2023-2024,San Antonio Spurs,PG,3,0,38,5,7,0.714,1,1,1,4,6,0.667,0.786,0,0,,1,8,9,3,1,0,1,7,11,Jamaree Bouyea
2019-2020,Golden State Warriors,PG,45,12,1015,134,321,0.417,33,107,0.308,101,214,0.472,0.469,34,41,0.829,24,97,121,131,44,10,70,102,335,Ky Bowman
2017-2018,Utah Jazz,C,9,0,29,3,11,0.273,0,1,0,3,10,0.3,0.273,2,2,1,4,7,11,1,0,0,0,1,8,Tony Bradley
2018-2019,Utah Jazz,C,3,0,36,8,16,0.5,0,0,,8,16,0.5,0.5,1,2,0.5,9,6,15,1,2,2,3,6,17,Tony Bradley
2019-2020,Utah Jazz,C,58,3,663,126,189,0.667,3,3,1,123,186,0.661,0.675,30,46,0.652,111,156,267,23,14,33,30,115,285,Tony Bradley
2020-2021,Total,C,42,8,684,131,197,0.665,0,3,0,131,194,0.675,0.665,38,55,0.691,85,154,239,37,15,30,33,61,300,Tony Bradley
2020-2021,Philadelphia 76ers,C,20,8,287,51,75,0.68,0,1,0,51,74,0.689,0.68,7,11,0.636,39,65,104,17,6,13,6,28,109,Tony Bradley
2020-2021,Oklahoma City Thunder,C,22,0,397,80,122,0.656,0,2,0,80,120,0.667,0.656,31,44,0.705,46,89,135,20,9,17,27,33,191,Tony Bradley
2021-2022,Chicago Bulls,C,55,7,549,72,123,0.585,0,0,,72,123,0.585,0.585,19,29,0.655,67,119,186,27,10,33,34,62,163,Tony Bradley
2022-2023,Chicago Bulls,C,12,0,33,6,12,0.5,3,5,0.6,3,7,0.429,0.625,4,4,1,1,10,11,1,1,1,1,2,19,Tony Bradley
2022-2023,San Antonio Spurs,SG,66,32,1550,269,611,0.44,77,255,0.302,192,356,0.539,0.503,58,70,0.829,28,153,181,127,33,7,76,115,673,Malaki Branham
2023-2024,San Antonio Spurs,PG,75,29,1594,271,628,0.432,93,268,0.347,178,360,0.494,0.506,55,63,0.873,28,120,148,156,27,8,91,94,690,Malaki Branham
2024-2025,San Antonio Spurs,SG,21,0,254,44,101,0.436,17,44,0.386,27,57,0.474,0.52,17,20,0.85,3,27,30,26,7,2,26,14,122,Malaki Branham
2019-2020,Utah Jazz,PF,9,0,96,10,28,0.357,3,13,0.231,7,15,0.467,0.411,1,2,0.5,2,18,20,11,3,5,7,7,24,Jarrell Brantley
2020-2021,Utah Jazz,PF,28,0,138,25,52,0.481,12,28,0.429,13,24,0.542,0.596,2,2,1,9,18,27,15,7,2,8,17,64,Jarrell Brantley
2022-2023,Utah Jazz,PF,4,0,39,8,14,0.571,4,9,0.444,4,5,0.8,0.714,2,2,1,1,5,6,3,0,2,2,3,22,Jarrell Brantley
2022-2023,Denver Nuggets,SG,76,6,1181,143,289,0.495,34,96,0.354,109,193,0.565,0.554,40,64,0.625,48,133,181,59,41,17,35,101,360,Christian Braun
2023-2024,Denver Nuggets,SG,82,4,1655,222,483,0.46,63,164,0.384,159,319,0.498,0.525,93,134,0.694,79,227,306,132,42,35,55,137,600,Christian Braun
2024-2025,Denver Nuggets,SG,28,28,946,151,274,0.551,28,74,0.378,123,200,0.615,0.602,64,82,0.78,35,103,138,56,34,16,36,62,394,Christian Braun
2019-2020,New York Knicks,SF,9,0,53,6,22,0.273,1,9,0.111,5,13,0.385,0.295,4,5,0.8,2,3,5,4,0,1,2,3,17,Ignas Brazdeikis
2020-2021,Total,SF,13,0,249,35,83,0.422,11,28,0.393,24,55,0.436,0.488,10,14,0.714,11,34,45,17,4,3,12,22,91,Ignas Brazdeikis
2020-2021,New York Knicks,SF,4,0,7,0,1,0,0,0,,0,1,0,0,2,2,1,1,1,2,1,0,0,1,0,2,Ignas Brazdeikis
2020-2021,Philadelphia 76ers,SF,1,0,8,0,3,0,0,1,0,0,2,0,0,0,0,,0,2,2,0,0,0,0,0,0,Ignas Brazdeikis
2020-2021,Orlando Magic,SF,8,0,234,35,79,0.443,11,27,0.407,24,52,0.462,0.513,8,12,0.667,10,31,41,16,4,3,11,22,89,Ignas Brazdeikis
2021-2022,Orlando Magic,SF,42,1,536,81,188,0.431,27,87,0.31,54,101,0.535,0.503,21,32,0.656,23,49,72,37,10,3,17,48,210,Ignas Brazdeikis
2024-2025,Phoenix Suns,SF,4,0,17,0,3,0,0,3,0,0,0,0,1,2,0.5,0,3,3,0,0,0,2,0,1,0,Jalen Bridges
2018-2019,Phoenix Suns,SF,82,56,2417,242,563,0.43,105,313,0.335,137,250,0.548,0.523,95,118,0.805,56,208,264,173,129,38,70,201,684,Mikal Bridges
2019-2020,Phoenix Suns,SF,73,32,2042,247,484,0.51,70,194,0.361,177,290,0.61,0.583,103,122,0.844,66,226,292,129,102,46,73,163,667,Mikal Bridges
2020-2021,Phoenix Suns,SF,72,72,2348,363,669,0.543,134,315,0.425,229,354,0.647,0.643,110,131,0.84,76,233,309,152,76,63,57,116,970,Mikal Bridges
2021-2022,Phoenix Suns,SF,82,82,2854,458,858,0.534,115,312,0.369,343,546,0.628,0.601,131,157,0.834,74,273,347,185,96,36,68,150,1162,Mikal Bridges
