season,team,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,name
2021-2022,Portland Trail Blazers,PG,14.0,3.0,336.0,44.0,102.0,0.431,1.0,11.0,0.091,43.0,91.0,0.473,0.436,17.0,18.0,0.944,9.0,40.0,49.0,79.0,23.0,3.0,32.0,38.0,106.0,Kris Dunn
2022-2023,Utah Jazz,PG,22.0,3.0,568.0,116.0,216.0,0.537,17.0,36.0,0.472,99.0,180.0,0.55,0.576,41.0,53.0,0.774,9.0,91.0,100.0,124.0,25.0,10.0,35.0,58.0,290.0,Kris Dunn
2023-2024,Utah Jazz,PG,66.0,32.0,1249.0,147.0,313.0,0.47,41.0,111.0,0.369,106.0,202.0,0.525,0.535,22.0,32.0,0.688,50.0,139.0,189.0,254.0,68.0,28.0,79.0,135.0,357.0,Kris Dunn
2024-2025,Los Angeles Clippers,PG,31.0,20.0,730.0,88.0,198.0,0.444,34.0,100.0,0.34,54.0,98.0,0.551,0.53,6.0,12.0,0.5,22.0,90.0,112.0,85.0,54.0,8.0,36.0,79.0,216.0,Kris Dunn
2024-2025,Phoenix Suns,SF,26.0,11.0,465.0,60.0,143.0,0.42,28.0,91.0,0.308,32.0,52.0,0.615,0.517,5.0,12.0,0.417,17.0,51.0,68.0,21.0,15.0,16.0,14.0,59.0,153.0,Ryan Dunn
2007-2008,Seattle SuperSonics,SG,80.0,80.0,2768.0,587.0,1366.0,0.43,59.0,205.0,0.288,528.0,1161.0,0.455,0.451,391.0,448.0,0.873,70.0,278.0,348.0,192.0,78.0,75.0,232.0,122.0,1624.0,Kevin Durant
2008-2009,Oklahoma City Thunder,SF,74.0,74.0,2885.0,661.0,1390.0,0.476,97.0,230.0,0.422,564.0,1160.0,0.486,0.51,452.0,524.0,0.863,77.0,405.0,482.0,205.0,96.0,53.0,225.0,134.0,1871.0,Kevin Durant
2009-2010,Oklahoma City Thunder,SF,82.0,82.0,3239.0,794.0,1668.0,0.476,128.0,351.0,0.365,666.0,1317.0,0.506,0.514,756.0,840.0,0.9,105.0,518.0,623.0,231.0,112.0,84.0,271.0,171.0,2472.0,Kevin Durant
2010-2011,Oklahoma City Thunder,SF,78.0,78.0,3038.0,711.0,1538.0,0.462,145.0,414.0,0.35,566.0,1124.0,0.504,0.509,594.0,675.0,0.88,57.0,476.0,533.0,214.0,88.0,76.0,218.0,159.0,2161.0,Kevin Durant
2011-2012,Oklahoma City Thunder,SF,66.0,66.0,2546.0,643.0,1297.0,0.496,133.0,344.0,0.387,510.0,953.0,0.535,0.547,431.0,501.0,0.86,40.0,487.0,527.0,231.0,88.0,77.0,248.0,133.0,1850.0,Kevin Durant
2012-2013,Oklahoma City Thunder,SF,81.0,81.0,3119.0,731.0,1433.0,0.51,139.0,334.0,0.416,592.0,1099.0,0.539,0.559,679.0,750.0,0.905,46.0,594.0,640.0,374.0,116.0,105.0,280.0,143.0,2280.0,Kevin Durant
2013-2014,Oklahoma City Thunder,SF,81.0,81.0,3122.0,849.0,1688.0,0.503,192.0,491.0,0.391,657.0,1197.0,0.549,0.56,703.0,805.0,0.873,58.0,540.0,598.0,445.0,103.0,59.0,285.0,174.0,2593.0,Kevin Durant
2014-2015,Oklahoma City Thunder,SF,27.0,27.0,913.0,238.0,467.0,0.51,64.0,159.0,0.403,174.0,308.0,0.565,0.578,146.0,171.0,0.854,16.0,162.0,178.0,110.0,24.0,25.0,74.0,40.0,686.0,Kevin Durant
2015-2016,Oklahoma City Thunder,SF,72.0,72.0,2578.0,698.0,1381.0,0.505,186.0,481.0,0.387,512.0,900.0,0.569,0.573,447.0,498.0,0.898,45.0,544.0,589.0,361.0,69.0,85.0,250.0,137.0,2029.0,Kevin Durant
2016-2017,Golden State Warriors,PF,62.0,62.0,2070.0,551.0,1026.0,0.537,117.0,312.0,0.375,434.0,714.0,0.608,0.594,336.0,384.0,0.875,39.0,474.0,513.0,300.0,66.0,99.0,138.0,117.0,1555.0,Kevin Durant
2017-2018,Golden State Warriors,SF,68.0,68.0,2325.0,630.0,1222.0,0.516,173.0,413.0,0.419,457.0,809.0,0.565,0.586,359.0,404.0,0.889,31.0,433.0,464.0,366.0,50.0,119.0,207.0,133.0,1792.0,Kevin Durant
2018-2019,Golden State Warriors,SF,78.0,78.0,2702.0,721.0,1383.0,0.521,137.0,388.0,0.353,584.0,995.0,0.587,0.571,448.0,506.0,0.885,33.0,464.0,497.0,457.0,58.0,84.0,225.0,155.0,2027.0,Kevin Durant
2020-2021,Brooklyn Nets,PF,35.0,32.0,1157.0,324.0,603.0,0.537,85.0,189.0,0.45,239.0,414.0,0.577,0.608,210.0,238.0,0.882,13.0,234.0,247.0,195.0,25.0,45.0,120.0,70.0,943.0,Kevin Durant
2021-2022,Brooklyn Nets,PF,55.0,55.0,2047.0,578.0,1115.0,0.518,115.0,300.0,0.383,463.0,815.0,0.568,0.57,372.0,409.0,0.91,29.0,378.0,407.0,351.0,48.0,52.0,191.0,113.0,1643.0,Kevin Durant
2022-2023,Total,PF,47.0,47.0,1672.0,483.0,862.0,0.56,93.0,230.0,0.404,390.0,632.0,0.617,0.614,307.0,334.0,0.919,17.0,296.0,313.0,235.0,34.0,67.0,156.0,99.0,1366.0,Kevin Durant
2022-2023,Brooklyn Nets,PF,39.0,39.0,1403.0,410.0,734.0,0.559,71.0,189.0,0.376,339.0,545.0,0.622,0.607,267.0,286.0,0.934,14.0,248.0,262.0,207.0,32.0,57.0,136.0,92.0,1158.0,Kevin Durant
2022-2023,Phoenix Suns,PF,8.0,8.0,269.0,73.0,128.0,0.57,22.0,41.0,0.537,51.0,87.0,0.586,0.656,40.0,48.0,0.833,3.0,48.0,51.0,28.0,2.0,10.0,20.0,7.0,208.0,Kevin Durant
2023-2024,Phoenix Suns,PF,75.0,75.0,2791.0,751.0,1436.0,0.523,168.0,407.0,0.413,583.0,1029.0,0.567,0.581,362.0,423.0,0.856,41.0,454.0,495.0,378.0,69.0,91.0,244.0,133.0,2032.0,Kevin Durant
2024-2025,Phoenix Suns,PF,20.0,20.0,717.0,194.0,377.0,0.515,50.0,119.0,0.42,144.0,258.0,0.558,0.581,112.0,133.0,0.842,8.0,120.0,128.0,75.0,16.0,23.0,62.0,35.0,550.0,Kevin Durant
2022-2023,Detroit Pistons,C,67.0,31.0,1670.0,258.0,398.0,0.648,0.0,2.0,0.0,258.0,396.0,0.652,0.648,96.0,157.0,0.611,229.0,366.0,595.0,75.0,44.0,59.0,92.0,182.0,612.0,Jalen Duren
2023-2024,Detroit Pistons,C,61.0,60.0,1777.0,349.0,564.0,0.619,0.0,4.0,0.0,349.0,560.0,0.623,0.619,143.0,181.0,0.79,192.0,517.0,709.0,147.0,33.0,47.0,129.0,192.0,841.0,Jalen Duren
2024-2025,Detroit Pistons,C,28.0,28.0,701.0,104.0,150.0,0.693,0.0,0.0,,104.0,150.0,0.693,0.693,49.0,80.0,0.613,85.0,173.0,258.0,65.0,15.0,33.0,56.0,88.0,257.0,Jalen Duren
2018-2019,Milwaukee Bucks,PG,3.0,0.0,6.0,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,0.5,0.833,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,Trevon Duval
2022-2023,Houston Rockets,PF,82.0,5.0,1767.0,296.0,660.0,0.448,59.0,172.0,0.343,237.0,488.0,0.486,0.493,109.0,145.0,0.752,195.0,301.0,496.0,88.0,96.0,47.0,101.0,189.0,760.0,Tari Eason
2023-2024,Houston Rockets,PF,22.0,0.0,480.0,88.0,189.0,0.466,18.0,50.0,0.36,70.0,139.0,0.504,0.513,21.0,33.0,0.636,46.0,107.0,153.0,27.0,31.0,19.0,20.0,51.0,215.0,Tari Eason
2024-2025,Houston Rockets,PF,24.0,0.0,546.0,105.0,221.0,0.475,23.0,73.0,0.315,82.0,148.0,0.554,0.527,37.0,49.0,0.755,51.0,100.0,151.0,25.0,46.0,24.0,20.0,59.0,270.0,Tari Eason
2024-2025,Memphis Grizzlies,C,20.0,14.0,438.0,93.0,154.0,0.604,9.0,21.0,0.429,84.0,133.0,0.632,0.633,30.0,47.0,0.638,74.0,86.0,160.0,21.0,16.0,23.0,32.0,57.0,225.0,Zach Edey
2020-2021,Minnesota Timberwolves,SG,72.0,55.0,2314.0,505.0,1211.0,0.417,171.0,520.0,0.329,334.0,691.0,0.483,0.488,211.0,272.0,0.776,59.0,277.0,336.0,211.0,82.0,36.0,160.0,129.0,1392.0,Anthony Edwards
2021-2022,Minnesota Timberwolves,SG,72.0,72.0,2466.0,549.0,1245.0,0.441,215.0,602.0,0.357,334.0,643.0,0.519,0.527,220.0,280.0,0.786,62.0,281.0,343.0,275.0,105.0,46.0,190.0,164.0,1533.0,Anthony Edwards
2022-2023,Minnesota Timberwolves,SG,79.0,79.0,2842.0,707.0,1541.0,0.459,213.0,578.0,0.369,494.0,963.0,0.513,0.528,319.0,422.0,0.756,47.0,411.0,458.0,350.0,125.0,58.0,259.0,186.0,1946.0,Anthony Edwards
2023-2024,Minnesota Timberwolves,SG,79.0,78.0,2770.0,718.0,1558.0,0.461,190.0,532.0,0.357,528.0,1026.0,0.515,0.522,423.0,506.0,0.836,52.0,378.0,430.0,405.0,101.0,42.0,241.0,141.0,2049.0,Anthony Edwards
2024-2025,Minnesota Timberwolves,SG,30.0,30.0,1077.0,270.0,604.0,0.447,124.0,295.0,0.42,146.0,309.0,0.472,0.55,94.0,117.0,0.803,20.0,146.0,166.0,120.0,40.0,18.0,93.0,58.0,758.0,Anthony Edwards
2019-2020,Boston Celtics,SG,37.0,0.0,351.0,42.0,128.0,0.328,24.0,76.0,0.316,18.0,52.0,0.346,0.422,13.0,19.0,0.684,6.0,41.0,47.0,24.0,12.0,4.0,15.0,34.0,121.0,Carsen Edwards
2020-2021,Boston Celtics,SG,31.0,1.0,276.0,47.0,111.0,0.423,18.0,63.0,0.286,29.0,48.0,0.604,0.505,11.0,13.0,0.846,3.0,23.0,26.0,14.0,7.0,1.0,7.0,25.0,123.0,Carsen Edwards
2021-2022,Detroit Pistons,SG,4.0,0.0,79.0,9.0,30.0,0.3,4.0,16.0,0.25,5.0,14.0,0.357,0.367,1.0,1.0,1.0,2.0,4.0,6.0,14.0,2.0,0.0,5.0,4.0,23.0,Carsen Edwards
2024-2025,Philadelphia 76ers,SF,2.0,0.0,9.0,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.667,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,Justin Edwards
2021-2022,Brooklyn Nets,SF,48.0,23.0,987.0,110.0,267.0,0.412,48.0,136.0,0.353,62.0,131.0,0.473,0.502,16.0,19.0,0.842,44.0,128.0,172.0,31.0,29.0,24.0,42.0,85.0,284.0,Kessler Edwards
2022-2023,Total,SF,36.0,4.0,385.0,36.0,93.0,0.387,17.0,55.0,0.309,19.0,38.0,0.5,0.478,11.0,15.0,0.733,23.0,38.0,61.0,23.0,14.0,6.0,13.0,40.0,100.0,Kessler Edwards
2022-2023,Brooklyn Nets,SF,14.0,1.0,79.0,6.0,24.0,0.25,2.0,12.0,0.167,4.0,12.0,0.333,0.292,1.0,2.0,0.5,6.0,8.0,14.0,2.0,3.0,1.0,4.0,3.0,15.0,Kessler Edwards
2022-2023,Sacramento Kings,SF,22.0,3.0,306.0,30.0,69.0,0.435,15.0,43.0,0.349,15.0,26.0,0.577,0.543,10.0,13.0,0.769,17.0,30.0,47.0,21.0,11.0,5.0,9.0,37.0,85.0,Kessler Edwards
2023-2024,Sacramento Kings,SF,54.0,0.0,275.0,34.0,82.0,0.415,20.0,52.0,0.385,14.0,30.0,0.467,0.537,5.0,9.0,0.556,9.0,33.0,42.0,15.0,10.0,4.0,4.0,26.0,93.0,Kessler Edwards
2024-2025,Dallas Mavericks,SF,10.0,0.0,24.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0,Kessler Edwards
2021-2022,Oklahoma City Thunder,SG,2.0,0.0,11.0,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.375,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,,Rob Edwards
2018-2019,Houston Rockets,SF,2.0,0.0,16.0,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.375,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,Vince Edwards
2020-2021,Portland Trail Blazers,SF,30.0,0.0,192.0,25.0,66.0,0.379,7.0,34.0,0.206,18.0,32.0,0.563,0.432,11.0,15.0,0.733,11.0,21.0,32.0,10.0,6.0,3.0,5.0,27.0,68.0,CJ Elleby
2021-2022,Portland Trail Blazers,SF,58.0,28.0,1174.0,121.0,308.0,0.393,37.0,126.0,0.294,84.0,182.0,0.462,0.453,60.0,84.0,0.714,66.0,161.0,227.0,87.0,35.0,19.0,56.0,116.0,339.0,CJ Elleby
2022-2023,Sacramento Kings,SG,16.0,0.0,71.0,7.0,16.0,0.438,6.0,12.0,0.5,1.0,4.0,0.25,0.625,4.0,7.0,0.571,4.0,4.0,8.0,6.0,5.0,1.0,1.0,10.0,24.0,Keon Ellis
2023-2024,Sacramento Kings,SG,57.0,21.0,978.0,107.0,232.0,0.461,70.0,168.0,0.417,37.0,64.0,0.578,0.612,26.0,35.0,0.743,32.0,92.0,124.0,85.0,51.0,29.0,37.0,112.0,310.0,Keon Ellis
2024-2025,Sacramento Kings,SG,29.0,4.0,577.0,59.0,128.0,0.461,37.0,91.0,0.407,22.0,37.0,0.595,0.605,27.0,32.0,0.844,22.0,42.0,64.0,31.0,33.0,23.0,23.0,54.0,182.0,Keon Ellis
2016-2017,Philadelphia 76ers,C,31.0,31.0,786.0,200.0,429.0,0.466,36.0,98.0,0.367,164.0,331.0,0.495,0.508,191.0,244.0,0.783,61.0,182.0,243.0,66.0,27.0,76.0,117.0,112.0,627.0,Joel Embiid
2017-2018,Philadelphia 76ers,C,63.0,63.0,1912.0,510.0,1056.0,0.483,66.0,214.0,0.308,444.0,842.0,0.527,0.514,359.0,467.0,0.769,143.0,547.0,690.0,199.0,40.0,111.0,234.0,209.0,1445.0,Joel Embiid
2018-2019,Philadelphia 76ers,C,64.0,64.0,2154.0,580.0,1199.0,0.484,79.0,263.0,0.3,501.0,936.0,0.535,0.517,522.0,649.0,0.804,160.0,711.0,871.0,234.0,46.0,122.0,226.0,211.0,1761.0,Joel Embiid
2019-2020,Philadelphia 76ers,C,51.0,51.0,1506.0,382.0,801.0,0.477,57.0,172.0,0.331,325.0,629.0,0.517,0.512,351.0,435.0,0.807,141.0,452.0,593.0,152.0,45.0,65.0,159.0,174.0,1172.0,Joel Embiid
2020-2021,Philadelphia 76ers,C,51.0,51.0,1585.0,461.0,899.0,0.513,58.0,154.0,0.377,403.0,745.0,0.541,0.545,471.0,548.0,0.859,113.0,426.0,539.0,145.0,50.0,69.0,159.0,123.0,1451.0,Joel Embiid
2021-2022,Philadelphia 76ers,C,68.0,68.0,2297.0,666.0,1334.0,0.499,93.0,251.0,0.371,573.0,1083.0,0.529,0.534,654.0,803.0,0.814,146.0,650.0,796.0,284.0,77.0,99.0,214.0,181.0,2079.0,Joel Embiid
2022-2023,Philadelphia 76ers,C,66.0,66.0,2284.0,728.0,1328.0,0.548,66.0,200.0,0.33,662.0,1128.0,0.587,0.573,661.0,771.0,0.857,113.0,557.0,670.0,274.0,66.0,112.0,226.0,205.0,2183.0,Joel Embiid
2023-2024,Philadelphia 76ers,C,39.0,39.0,1309.0,450.0,851.0,0.529,54.0,139.0,0.388,396.0,712.0,0.556,0.561,399.0,452.0,0.883,95.0,335.0,430.0,219.0,46.0,66.0,150.0,112.0,1353.0,Joel Embiid
2024-2025,Philadelphia 76ers,C,9.0,9.0,252.0,61.0,142.0,0.43,11.0,38.0,0.289,50.0,104.0,0.481,0.468,59.0,62.0,0.952,13.0,50.0,63.0,35.0,6.0,8.0,28.0,22.0,192.0,Joel Embiid
2018-2019,San Antonio Spurs,PF,23.0,0.0,113.0,15.0,26.0,0.577,0.0,0.0,,15.0,26.0,0.577,0.577,11.0,13.0,0.846,6.0,28.0,34.0,7.0,2.0,5.0,8.0,11.0,41.0,Drew Eubanks
2019-2020,San Antonio Spurs,C,22.0,3.0,272.0,43.0,67.0,0.642,1.0,1.0,1.0,42.0,66.0,0.636,0.649,20.0,26.0,0.769,28.0,57.0,85.0,15.0,5.0,17.0,21.0,37.0,107.0,Drew Eubanks
2020-2021,San Antonio Spurs,C,54.0,3.0,755.0,116.0,205.0,0.566,2.0,2.0,1.0,114.0,203.0,0.562,0.571,77.0,106.0,0.726,74.0,167.0,241.0,42.0,18.0,49.0,45.0,88.0,311.0,Drew Eubanks
2021-2022,Total,C,71.0,31.0,1245.0,221.0,371.0,0.596,5.0,23.0,0.217,216.0,348.0,0.621,0.602,99.0,130.0,0.762,130.0,252.0,382.0,85.0,31.0,40.0,81.0,122.0,546.0,Drew Eubanks
2021-2022,San Antonio Spurs,C,49.0,9.0,595.0,84.0,159.0,0.528,1.0,8.0,0.125,83.0,151.0,0.55,0.531,59.0,79.0,0.747,64.0,132.0,196.0,50.0,13.0,30.0,46.0,61.0,228.0,Drew Eubanks
2021-2022,Portland Trail Blazers,C,22.0,22.0,650.0,137.0,212.0,0.646,4.0,15.0,0.267,133.0,197.0,0.675,0.656,40.0,51.0,0.784,66.0,120.0,186.0,35.0,18.0,10.0,35.0,61.0,318.0,Drew Eubanks
2022-2023,Portland Trail Blazers,C,78.0,28.0,1584.0,214.0,334.0,0.641,7.0,18.0,0.389,207.0,316.0,0.655,0.651,83.0,125.0,0.664,132.0,286.0,418.0,103.0,40.0,102.0,67.0,169.0,518.0,Drew Eubanks
2023-2024,Phoenix Suns,C,75.0,6.0,1169.0,152.0,253.0,0.601,3.0,3.0,1.0,149.0,250.0,0.596,0.607,72.0,93.0,0.774,103.0,219.0,322.0,63.0,27.0,61.0,61.0,115.0,379.0,Drew Eubanks
2024-2025,Utah Jazz,C,23.0,0.0,311.0,44.0,73.0,0.603,2.0,4.0,0.5,42.0,69.0,0.609,0.616,19.0,31.0,0.613,26.0,64.0,90.0,25.0,5.0,15.0,17.0,27.0,109.0,Drew Eubanks
2018-2019,Golden State Warriors,SG,30.0,1.0,204.0,18.0,53.0,0.34,4.0,15.0,0.267,14.0,38.0,0.368,0.377,0.0,1.0,0.0,6.0,19.0,25.0,23.0,5.0,3.0,11.0,28.0,40.0,Jacob Evans
2019-2020,Total,SG,29.0,1.0,418.0,45.0,134.0,0.336,13.0,39.0,0.333,32.0,95.0,0.337,0.384,25.0,29.0,0.862,9.0,32.0,41.0,31.0,11.0,12.0,25.0,41.0,128.0,Jacob Evans
2019-2020,Golden State Warriors,SG,27.0,1.0,414.0,45.0,133.0,0.338,13.0,38.0,0.342,32.0,95.0,0.337,0.387,25.0,29.0,0.862,9.0,32.0,41.0,31.0,11.0,12.0,25.0,41.0,128.0,Jacob Evans
2019-2020,Minnesota Timberwolves,SG,2.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacob Evans
2023-2024,Total,SF,17.0,8.0,367.0,36.0,71.0,0.507,12.0,32.0,0.375,24.0,39.0,0.615,0.592,17.0,25.0,0.68,18.0,42.0,60.0,16.0,6.0,5.0,9.0,23.0,101.0,Tosan Evbuomwan
2023-2024,Memphis Grizzlies,SF,4.0,0.0,74.0,4.0,15.0,0.267,2.0,8.0,0.25,2.0,7.0,0.286,0.333,0.0,0.0,,8.0,6.0,14.0,6.0,0.0,1.0,1.0,5.0,10.0,Tosan Evbuomwan
2023-2024,Detroit Pistons,SF,13.0,8.0,293.0,32.0,56.0,0.571,10.0,24.0,0.417,22.0,32.0,0.688,0.661,17.0,25.0,0.68,10.0,36.0,46.0,10.0,6.0,4.0,8.0,18.0,91.0,Tosan Evbuomwan
2014-2015,Utah Jazz,PG,82.0,41.0,1817.0,145.0,416.0,0.349,83.0,264.0,0.314,62.0,152.0,0.408,0.448,20.0,32.0,0.625,27.0,104.0,131.0,198.0,41.0,14.0,118.0,147.0,393.0,Dante Exum
2016-2017,Utah Jazz,PG,66.0,26.0,1228.0,155.0,363.0,0.427,44.0,149.0,0.295,111.0,214.0,0.519,0.488,58.0,73.0,0.795,30.0,102.0,132.0,111.0,21.0,12.0,80.0,146.0,412.0,Dante Exum
2017-2018,Utah Jazz,PG,14.0,0.0,235.0,42.0,87.0,0.483,5.0,18.0,0.278,37.0,69.0,0.536,0.511,25.0,31.0,0.806,4.0,22.0,26.0,43.0,8.0,3.0,20.0,20.0,114.0,Dante Exum
2018-2019,Utah Jazz,PG,42.0,1.0,664.0,101.0,241.0,0.419,18.0,62.0,0.29,83.0,179.0,0.464,0.456,68.0,86.0,0.791,16.0,52.0,68.0,110.0,14.0,5.0,52.0,69.0,288.0,Dante Exum
2019-2020,Total,SG,35.0,1.0,485.0,56.0,119.0,0.471,15.0,43.0,0.349,41.0,76.0,0.539,0.534,32.0,43.0,0.744,12.0,55.0,67.0,40.0,13.0,8.0,31.0,38.0,159.0,Dante Exum
2019-2020,Utah Jazz,SG,11.0,0.0,83.0,10.0,23.0,0.435,2.0,6.0,0.333,8.0,17.0,0.471,0.478,2.0,2.0,1.0,3.0,9.0,12.0,7.0,1.0,2.0,10.0,8.0,24.0,Dante Exum
2019-2020,Cleveland Cavaliers,SG,24.0,1.0,402.0,46.0,96.0,0.479,13.0,37.0,0.351,33.0,59.0,0.559,0.547,30.0,41.0,0.732,9.0,46.0,55.0,33.0,12.0,6.0,21.0,30.0,135.0,Dante Exum
2020-2021,Cleveland Cavaliers,SG,6.0,3.0,116.0,10.0,26.0,0.385,2.0,11.0,0.182,8.0,15.0,0.533,0.423,1.0,2.0,0.5,2.0,15.0,17.0,13.0,4.0,2.0,7.0,9.0,23.0,Dante Exum
2023-2024,Dallas Mavericks,PG,55.0,17.0,1088.0,161.0,302.0,0.533,53.0,108.0,0.491,108.0,194.0,0.557,0.621,53.0,68.0,0.779,25.0,124.0,149.0,157.0,22.0,5.0,49.0,85.0,428.0,Dante Exum
2010-2011,Total,PF,78.0,27.0,1535.0,215.0,416.0,0.517,0.0,0.0,,215.0,416.0,0.517,0.517,103.0,173.0,0.595,171.0,241.0,412.0,39.0,29.0,68.0,77.0,246.0,533.0,Derrick Favors
2010-2011,New Jersey Nets,PF,56.0,23.0,1091.0,141.0,276.0,0.511,0.0,0.0,,141.0,276.0,0.511,0.511,71.0,116.0,0.612,126.0,171.0,297.0,21.0,18.0,41.0,56.0,183.0,353.0,Derrick Favors
2010-2011,Utah Jazz,PF,22.0,4.0,444.0,74.0,140.0,0.529,0.0,0.0,,74.0,140.0,0.529,0.529,32.0,57.0,0.561,45.0,70.0,115.0,18.0,11.0,27.0,21.0,63.0,180.0,Derrick Favors
2011-2012,Utah Jazz,PF,65.0,9.0,1376.0,222.0,445.0,0.499,0.0,0.0,,222.0,445.0,0.499,0.499,126.0,194.0,0.649,158.0,267.0,425.0,43.0,38.0,65.0,103.0,145.0,570.0,Derrick Favors
2012-2013,Utah Jazz,PF,77.0,8.0,1787.0,274.0,568.0,0.482,0.0,5.0,0.0,274.0,563.0,0.487,0.482,179.0,260.0,0.688,184.0,362.0,546.0,75.0,67.0,130.0,129.0,247.0,727.0,Derrick Favors
2013-2014,Utah Jazz,PF,73.0,73.0,2201.0,390.0,747.0,0.522,0.0,1.0,0.0,390.0,746.0,0.523,0.522,190.0,284.0,0.669,199.0,438.0,637.0,91.0,75.0,108.0,129.0,236.0,970.0,Derrick Favors
2014-2015,Utah Jazz,PF,74.0,74.0,2280.0,482.0,918.0,0.525,1.0,6.0,0.167,481.0,912.0,0.527,0.526,222.0,332.0,0.669,196.0,411.0,607.0,112.0,60.0,123.0,121.0,210.0,1187.0,Derrick Favors
2015-2016,Utah Jazz,PF,62.0,59.0,1983.0,418.0,811.0,0.515,0.0,4.0,0.0,418.0,807.0,0.518,0.515,180.0,254.0,0.709,169.0,334.0,503.0,94.0,74.0,91.0,104.0,150.0,1016.0,Derrick Favors
2016-2017,Utah Jazz,PF,50.0,39.0,1186.0,203.0,417.0,0.487,3.0,10.0,0.3,200.0,407.0,0.491,0.49,67.0,109.0,0.615,92.0,213.0,305.0,56.0,45.0,40.0,60.0,103.0,476.0,Derrick Favors
2017-2018,Utah Jazz,C,77.0,77.0,2153.0,395.0,702.0,0.563,14.0,63.0,0.222,381.0,639.0,0.596,0.573,140.0,215.0,0.651,198.0,354.0,552.0,102.0,54.0,82.0,88.0,164.0,944.0,Derrick Favors
2018-2019,Utah Jazz,C,76.0,70.0,1766.0,363.0,619.0,0.586,17.0,78.0,0.218,346.0,541.0,0.64,0.6,154.0,228.0,0.675,207.0,353.0,560.0,89.0,56.0,106.0,84.0,163.0,897.0,Derrick Favors
2019-2020,New Orleans Pelicans,C,51.0,49.0,1243.0,209.0,339.0,0.617,1.0,7.0,0.143,208.0,332.0,0.627,0.618,40.0,71.0,0.563,163.0,338.0,501.0,81.0,30.0,46.0,55.0,107.0,459.0,Derrick Favors
2020-2021,Utah Jazz,C,68.0,0.0,1039.0,155.0,243.0,0.638,0.0,2.0,0.0,155.0,241.0,0.643,0.638,59.0,80.0,0.738,138.0,238.0,376.0,44.0,32.0,68.0,36.0,143.0,369.0,Derrick Favors
2021-2022,Oklahoma City Thunder,C,39.0,18.0,653.0,94.0,182.0,0.516,2.0,16.0,0.125,92.0,166.0,0.554,0.522,16.0,25.0,0.64,58.0,126.0,184.0,25.0,17.0,12.0,9.0,62.0,206.0,Derrick Favors
2019-2020,Atlanta Hawks,C,56.0,13.0,713.0,103.0,199.0,0.518,5.0,37.0,0.135,98.0,162.0,0.605,0.53,29.0,51.0,0.569,67.0,131.0,198.0,49.0,18.0,17.0,42.0,107.0,240.0,Bruno Fernando
2020-2021,Atlanta Hawks,C,33.0,0.0,226.0,18.0,44.0,0.409,0.0,2.0,0.0,18.0,42.0,0.429,0.409,15.0,22.0,0.682,16.0,62.0,78.0,10.0,4.0,3.0,21.0,23.0,51.0,Bruno Fernando
2021-2022,Total,C,30.0,0.0,152.0,36.0,55.0,0.655,1.0,2.0,0.5,35.0,53.0,0.66,0.664,15.0,24.0,0.625,18.0,37.0,55.0,7.0,1.0,11.0,14.0,24.0,88.0,Bruno Fernando
2021-2022,Boston Celtics,C,20.0,0.0,58.0,7.0,14.0,0.5,1.0,1.0,1.0,6.0,13.0,0.462,0.536,4.0,5.0,0.8,7.0,8.0,15.0,4.0,0.0,3.0,5.0,6.0,19.0,Bruno Fernando
2021-2022,Houston Rockets,C,10.0,0.0,94.0,29.0,41.0,0.707,0.0,1.0,0.0,29.0,40.0,0.725,0.707,11.0,19.0,0.579,11.0,29.0,40.0,3.0,1.0,8.0,9.0,18.0,69.0,Bruno Fernando
2022-2023,Total,C,39.0,4.0,405.0,59.0,112.0,0.527,0.0,4.0,0.0,59.0,108.0,0.546,0.527,35.0,50.0,0.7,54.0,83.0,137.0,31.0,6.0,34.0,25.0,74.0,153.0,Bruno Fernando
2022-2023,Houston Rockets,C,31.0,4.0,364.0,48.0,93.0,0.516,0.0,1.0,0.0,48.0,92.0,0.522,0.516,30.0,44.0,0.682,48.0,74.0,122.0,30.0,6.0,31.0,20.0,68.0,126.0,Bruno Fernando
