name,from,to,pos,height,weight,birth_date,colleges,retired
Henry Ellenson,2017,2021,F,82,240.0,1997-01-13,Marquette,1
Wayne Ellington,2010,2022,G,76,207.0,1987-11-29,UNC,1
Bob Elliott,1979,1981,C-F,81,225.0,1955-08-18,Arizona,1
Sean Elliott,1990,2001,F,80,205.0,1968-02-02,Arizona,1
Bo Ellis,1978,1980,F,81,197.0,1954-08-08,Marquette,1
Boo Ellis,1959,1960,F,77,185.0,1936-02-11,Niagara University,1
Dale Ellis,1984,2000,G-F,79,205.0,1960-08-06,Tennessee,1
Harold Ellis,1994,1998,G,77,200.0,1970-10-07,Morehouse College,1
Joe Ellis,1967,1974,F-G,78,175.0,1944-05-03,San Francisco,1
Keon Ellis,2023,2025,G,78,175.0,2000-01-08,"Florida SouthWestern State College, Alabama",0
LaPhonso Ellis,1993,2003,F,80,240.0,1970-05-05,Notre Dame,1
LeRon Ellis,1992,1996,F-C,81,225.0,1969-04-28,"Kentucky, Syracuse",1
Leroy Ellis,1963,1976,C-F,82,210.0,1940-03-10,St. John's,1
Monta Ellis,2006,2017,G,75,185.0,1985-10-26,,1
Pervis Ellison,1990,2001,F-C,81,210.0,1967-04-03,Louisville,1
Len Elmore,1975,1984,C-F,81,220.0,1952-03-28,Maryland,1
Francisco Elson,2004,2012,C,84,235.0,1976-02-28,California,1
Darrell Elston,1975,1977,G,76,190.0,1952-08-15,UNC,1
Melvin Ely,2003,2014,C,82,260.0,1978-05-02,Fresno State,1
Joel Embiid,2017,2025,C,84,280.0,1994-03-16,Kansas,0
Wayne Embry,1959,1969,C-F,80,240.0,1937-03-26,Miami University,1
Andre Emmett,2005,2012,F,77,230.0,1982-08-27,Texas Tech,1
Ned Endress,1947,1947,F-G,74,200.0,1918-03-02,University of Akron,1
Wayne Engelstad,1989,1989,F,80,245.0,1965-12-06,"University of California, Irvine",1
Chris Engler,1983,1988,C,83,245.0,1959-03-01,"Minnesota, Wyoming",1
A.J. English,1991,1992,G,75,175.0,1967-07-11,Virginia Union University,1
Alex English,1977,1991,F,80,190.0,1954-01-05,South Carolina,1
Claude English,1971,1971,F,76,185.0,1946-12-26,Rhode Island,1
Jo Jo English,1993,1995,G,76,195.0,1970-02-04,South Carolina,1
Kim English,2013,2013,G,78,200.0,1988-09-24,Missouri,1
Scott English,1973,1975,F,78,205.0,1950-10-20,Texas-El Paso,1
Gene Englund,1950,1950,F-C,77,205.0,1917-10-21,Wisconsin,1
James Ennis III,2015,2022,F,78,215.0,1990-07-01,Cal State Long Beach,1
Tyler Ennis,2015,2018,G,75,194.0,1994-08-24,Syracuse,1
Ray Epps,1979,1979,F,78,195.0,1956-08-20,Norfolk State,1
Semih Erden,2011,2012,C,84,240.0,1986-07-28,,1
Bo Erias,1958,1958,F,75,220.0,1932-07-30,Niagara University,1
Keith Erickson,1966,1977,F-G,77,195.0,1944-04-19,UCLA,1
Julius Erving,1972,1987,F-G,79,210.0,1950-02-22,UMass,1
Evan Eschmeyer,2000,2003,C,83,255.0,1975-05-30,Northwestern,1
Jack Eskridge,1949,1949,C-F,77,200.0,1924-01-21,Kansas,1
Vincenzo Esposito,1996,1996,G,75,198.0,1969-03-01,,1
Drew Eubanks,2019,2025,F,81,245.0,1997-02-01,Oregon State,0
Billy Evans,1970,1970,G,72,170.0,1947-03-03,Boston College,1
Bob Evans,1950,1950,G,74,175.0,1925-05-31,Butler,1
Brian Evans,1997,1999,F,80,220.0,1973-09-13,Indiana,1
Earl Evans,1980,1980,F,80,202.0,1955-11-11,"USC, UNLV",1
Jacob Evans,2019,2020,G-F,76,210.0,1997-06-18,Cincinnati,0
Jawun Evans,2018,2019,G,72,185.0,1996-07-26,Oklahoma State,1
Jeremy Evans,2011,2018,F,81,200.0,1987-10-24,Western Kentucky,1
Maurice Evans,2002,2012,G,77,220.0,1978-11-08,"Wichita State, Texas",1
Mike Evans,1980,1988,G,73,170.0,1955-04-19,Kansas State,1
Reggie Evans,2003,2015,F,80,245.0,1980-05-18,Iowa,1
Tyreke Evans,2010,2019,G-F,78,220.0,1989-09-19,Memphis,1
Tosan Evbuomwan,2024,2024,F,80,219.0,2001-02-16,Princeton,0
Daniel Ewing,2006,2007,G,75,185.0,1983-03-26,Duke,1
Patrick Ewing,1986,2002,C-F,84,240.0,1962-08-05,Georgetown,1
Patrick Ewing,2011,2011,F,80,235.0,1984-05-20,"Indiana, Georgetown",1
Dante Exum,2015,2024,G,77,214.0,1995-07-13,,0
Christian Eyenga,2011,2012,F,77,210.0,1989-06-22,,1
Festus Ezeli,2013,2016,C,83,255.0,1989-10-21,Vanderbilt,1
Johnny Ezersky,1948,1950,F-G,75,175.0,1922-03-21,Rhode Island,1
Joe Fabel,1947,1947,F-G,73,190.0,1917-05-15,Pitt,1
John Fairchild,1966,1970,F,80,205.0,1943-04-28,"Palomar College, BYU",1
Tacko Fall,2020,2022,C,90,311.0,1995-12-10,Central Florida,1
Phil Farbman,1949,1949,F,73,185.0,1924-04-03,City College of New York,1
Kenneth Faried,2012,2019,F-C,80,220.0,1989-11-19,Morehead State University,1
Dick Farley,1955,1959,G-F,76,190.0,1932-04-13,Indiana,1
Jordan Farmar,2007,2017,G,74,180.0,1986-11-30,UCLA,1
Desmon Farmer,2007,2009,G,77,220.0,1981-10-07,USC,1
Jim Farmer,1988,1994,G,76,190.0,1964-09-23,Alabama,1
Mike Farmer,1959,1966,F,79,210.0,1936-09-26,San Francisco,1
Tony Farmer,1998,2000,F,81,244.0,1970-01-03,"San Jose State, Nebraska",1
Bob Faught,1947,1947,F,77,185.0,1921-09-02,Notre Dame,1
Vítor Luiz Faverani,2014,2014,C,83,260.0,1988-05-05,,1
Derrick Favors,2011,2022,F-C,81,265.0,1991-07-15,Georgia Tech,0
Nick Fazekas,2008,2008,F,83,235.0,1985-06-17,Nevada,1
Dave Fedor,1963,1963,F,78,190.0,1940-12-10,Florida State,1
Bob Feerick,1947,1950,F-G,75,190.0,1920-01-02,Santa Clara,1
Butch Feher,1977,1977,G,76,185.0,1954-05-19,Vanderbilt,1
Jamie Feick,1997,2001,C,81,255.0,1974-07-03,Michigan State,1
Ron Feiereisel,1956,1956,G,75,185.0,1931-08-06,DePaul,1
George Feigenbaum,1950,1953,G,73,185.0,1928-07-02,Kentucky,1
Dave Feitl,1987,1992,C,83,235.0,1962-06-08,Texas-El Paso,1
Kay Felder,2017,2018,G,69,176.0,1995-03-29,Oakland,1
Cristiano Felício,2016,2021,F-C,83,270.0,1992-07-07,,1
Carrick Felix,2014,2014,G,78,201.0,1990-08-17,Arizona State,1
Noel Felix,2006,2006,F,81,225.0,1981-10-04,Fresno State,1
Ray Felix,1954,1962,C,83,220.0,1930-12-10,Long Island University,1
Raymond Felton,2006,2019,G,73,205.0,1984-06-26,UNC,1
Jake Fendley,1952,1953,G,72,180.0,1929-06-12,Northwestern,1
Warren Fenley,1947,1947,F,75,190.0,1922-02-08,Manhattan College,1
Desmond Ferguson,2004,2004,G-F,79,203.0,1977-07-22,"Missouri, Detroit Mercy",1
Terrance Ferguson,2018,2021,G-F,78,190.0,1998-05-17,,1
Rudy Fernández,2009,2012,G,78,185.0,1985-04-04,,1
Bruno Fernando,2020,2025,F,81,240.0,1998-08-15,Maryland,0
Eric Fernsten,1976,1984,C-F,82,205.0,1953-11-01,San Francisco,1
Al Ferrari,1956,1963,G-F,76,190.0,1933-07-06,Michigan State,1
Rolando Ferreira,1989,1989,C,85,240.0,1964-05-24,Houston,1
Duane Ferrell,1989,1999,F-G,79,209.0,1965-02-28,Georgia Tech,1
Yogi Ferrell,2017,2021,G,72,178.0,1993-05-09,Indiana,1
Arnie Ferrin,1949,1951,F-G,74,180.0,1925-07-29,Utah,1
Bob Ferry,1960,1969,C-F,80,230.0,1937-05-31,Saint Louis,1
Danny Ferry,1991,2003,F,82,230.0,1966-10-17,Duke,1
Kyrylo Fesenko,2008,2012,C,85,288.0,1986-12-24,,1
Bobby Fields,1972,1972,G,75,175.0,1949-10-20,"Brandywine Junior College, La Salle",1
Kenny Fields,1985,1988,F-G,77,220.0,1962-02-09,UCLA,1
Landry Fields,2011,2015,F,79,210.0,1988-06-27,Stanford,1
Ron Filipek,1968,1968,F,77,205.0,1944-02-05,Tennessee Technological University,1
Kyle Filipowski,2025,2025,F-C,83,250.0,2003-11-07,Duke,0
Greg Fillmore,1971,1972,C,85,240.0,1947-03-07,Cheyney (PA),1
Larry Finch,1974,1975,G,74,185.0,1951-02-16,Memphis,1
Hank Finkel,1967,1975,C,84,240.0,1942-04-20,Dayton,1
Michael Finley,1996,2010,G-F,79,215.0,1973-03-06,Wisconsin,1
Danny Finn,1953,1955,G,73,185.0,1928-05-29,St. John's,1
Dorian Finney-Smith,2017,2025,F,79,220.0,1993-05-04,Florida,0
Matt Fish,1995,1997,C,83,235.0,1969-11-18,UNC Wilmington,1
Derek Fisher,1997,2014,G,73,200.0,1974-08-09,Little Rock,1
Rick Fisher,1972,1972,F,77,215.0,1948-10-27,"Trinidad State Junior College, Colorado State",1
Gerald Fitch,2006,2006,G,75,188.0,1982-08-12,Kentucky,1
Malik Fitts,2021,2022,F,80,230.0,1997-07-04,"South Florida, Saint Mary's",0
Bob Fitzgerald,1947,1949,F-C,77,190.0,1923-03-14,Seton Hall,1
Dick Fitzgerald,1947,1948,F,74,175.0,1920-11-18,Fordham,1
Marcus Fizer,2001,2006,F,81,262.0,1978-08-10,Iowa State,1
Adam Flagler,2024,2025,G,75,195.0,1999-12-01,"Presbyterian College, Baylor",0
Jerry Fleishman,1947,1953,G-F,74,190.0,1922-02-14,NYU,1
Al Fleming,1978,1978,F,79,215.0,1954-04-05,Arizona,1
Ed Fleming,1956,1960,G-F,75,189.0,1933-07-25,Niagara University,1
Vern Fleming,1985,1996,G,77,185.0,1962-02-04,Georgia,1
Luis Flores,2005,2005,G,74,200.0,1981-04-11,"Rutgers University, Manhattan College",1
Bruce Flowers,1983,1983,F,80,225.0,1957-06-13,Notre Dame,1
Trentyn Flowers,2025,2025,G-F,79,185.0,2005-03-08,,0
Sleepy Floyd,1983,1995,G,75,170.0,1960-03-06,Georgetown,1
Jonny Flynn,2010,2012,G,72,185.0,1989-02-06,Syracuse,1
Malachi Flynn,2021,2024,G,73,175.0,1998-05-10,"Washington State, San Diego State",0
Mike Flynn,1976,1978,G,74,180.0,1953-07-31,Kentucky,1
Larry Fogle,1976,1976,G,77,205.0,1953-03-19,Canisius,1
Jack Foley,1963,1963,F,75,170.0,1939-04-19,Holy Cross,1
Isaac Fontaine,2002,2002,G,76,210.0,1975-04-16,Washington State,1
Levi Fontaine,1971,1971,G,76,190.0,1948-11-01,University of Maryland Eastern Shore,1
Simone Fontecchio,2023,2025,F,80,209.0,1995-12-09,,0
Jeff Foote,2012,2012,C,84,265.0,1987-07-14,Cornell,1
Bryn Forbes,2017,2023,G,74,205.0,1993-07-23,Michigan State,0
Gary Forbes,2011,2012,F,79,220.0,1985-02-25,"Virginia, UMass",1
Aleem Ford,2022,2022,F,80,220.0,1997-12-22,Wisconsin,0
Alphonso Ford,1994,1995,G,73,190.0,1971-10-31,Mississippi Valley State University,1
Alton Ford,2002,2004,F,81,275.0,1981-05-29,Houston,1
Bob Ford,1973,1973,F,79,228.0,1950-01-26,Purdue,1
Chris Ford,1973,1982,G-F,77,190.0,1949-01-11,Villanova,1
Don Ford,1976,1982,F,81,215.0,1952-12-31,"New Mexico, UC Santa Barbara",1
Jake Ford,1971,1972,G,75,180.0,1945-04-29,University of Maryland Eastern Shore,1
Jordan Ford,2024,2024,G,73,175.0,1998-05-26,Saint Mary's,0
Phil Ford,1979,1985,G,74,175.0,1956-02-09,UNC,1
Sharrod Ford,2006,2006,F,81,225.0,1982-01-09,Clemson,1
Sherell Ford,1996,1996,F,79,210.0,1972-08-26,University of Illinois at Chicago,1
T.J. Ford,2004,2012,G,72,165.0,1983-03-24,Texas,1
Donnie Forman,1949,1949,G,70,175.0,1926-01-17,NYU,1
Bayard Forrest,1978,1979,C,82,235.0,1954-07-08,Grand Canyon University,1
Trent Forrest,2021,2024,G,76,210.0,1998-06-12,Florida State,0
Joseph Forte,2002,2003,G,76,194.0,1981-03-23,UNC,1
Courtney Fortson,2012,2012,G,71,185.0,1988-05-23,Arkansas,1
Danny Fortson,1998,2007,F,79,260.0,1976-03-27,Cincinnati,1
Fred Foster,1969,1977,F,77,210.0,1946-03-18,Miami University,1
Greg Foster,1991,2003,F-C,83,240.0,1968-10-03,"UCLA, Texas-El Paso",1
Jeff Foster,2000,2012,F-C,83,236.0,1977-01-16,Texas State University,1
Jimmy Foster,1975,1976,G,73,175.0,1951-12-16,UConn,1
Michael Foster Jr.,2023,2023,F,80,250.0,2003-01-16,,0
Rod Foster,1984,1986,G,73,160.0,1960-10-10,UCLA,1
Antonis Fotsis,2002,2002,F,82,219.0,1981-04-01,,1
Evan Fournier,2013,2024,G-F,78,205.0,1992-10-29,,0
Larry Foust,1951,1962,C-F,81,215.0,1928-06-24,La Salle,1
Calvin Fowler,1970,1970,G,72,175.0,1940-02-11,Saint Francis University,1
Jerry Fowler,1952,1952,C,80,230.0,1927-06-20,Missouri,1
Tremaine Fowlkes,2002,2005,F,80,220.0,1976-04-11,"California, Fresno State",1
De'Aaron Fox,2018,2025,G,75,185.0,1997-12-20,Kentucky,0
Harold Fox,1973,1973,G,74,175.0,1949-08-29,Jacksonville University,1
Jim Fox,1968,1977,C-F,82,230.0,1943-04-07,South Carolina,1
Rick Fox,1992,2004,F-G,79,230.0,1969-07-24,UNC,1
Randy Foye,2007,2017,G,76,213.0,1983-09-24,Villanova,1
Adonal Foyle,1998,2009,C,82,250.0,1975-03-09,Colgate,1
Richie Frahm,2004,2008,G,77,210.0,1977-08-14,Gonzaga,1
Steve Francis,2000,2008,G,75,195.0,1977-02-21,"San Jacinto College, Allegany College of Maryland, Maryland",1
Tellis Frank,1988,1994,F-C,82,225.0,1965-04-26,Western Kentucky,1
Nat Frankel,1947,1947,F-G,72,195.0,1913-11-03,Brooklyn College,1
Bill Franklin,1973,1976,F,79,220.0,1949-10-19,Purdue,1
Jamaal Franklin,2014,2015,G,77,191.0,1991-07-21,San Diego State,1
Robert Franks,2021,2021,F,79,225.0,1996-12-18,Washington State,1
Ron Franz,1968,1973,F,79,205.0,1945-10-20,Kansas,1
Melvin Frazier,2019,2022,G,77,215.0,1996-08-30,Tulane,0
Michael Frazier,2020,2020,G,75,200.0,1994-03-08,Florida,1
Tim Frazier,2015,2022,G,72,170.0,1990-11-01,Penn State,1
Walt Frazier,1968,1980,G,76,200.0,1945-03-29,Southern Illinois,1
Will Frazier,1966,1969,C-F,79,210.0,1942-08-25,Grambling State University,1
Anthony Frederick,1989,1992,F,79,205.0,1964-12-07,Pepperdine,1
Jimmer Fredette,2012,2019,G,74,195.0,1989-02-25,BYU,1
World B. Free,1976,1988,G,74,185.0,1953-12-09,Guilford College,1
Enes Freedom,2012,2022,C,82,250.0,1992-05-20,Kentucky,1
Joel Freeland,2013,2015,F-C,82,250.0,1987-02-07,,1
Donnie Freeman,1968,1976,G,75,185.0,1944-07-18,Illinois,1
Enrique Freeman,2025,2025,F,79,206.0,2000-07-29,University of Akron,0
Gary Freeman,1971,1971,F,81,210.0,1948-07-25,Oregon State,1
Rod Freeman,1974,1974,F,79,225.0,1950-11-05,Vanderbilt,1
Javon Freeman-Liberty,2024,2024,G,76,180.0,1999-10-20,"Valparaiso, DePaul",0
Matt Freije,2005,2007,F,82,240.0,1981-10-02,Vanderbilt,1
Frido Frey,1947,1947,F,74,195.0,1921-10-26,Long Island University,1
Larry Friend,1958,1958,G-F,76,185.0,1935-04-14,California,1
Pat Frink,1969,1969,G,76,195.0,1945-02-18,Colorado,1
Jim Fritsche,1954,1955,F-C,80,210.0,1931-12-10,Hamline University,1
Channing Frye,2006,2019,C-F,84,255.0,1983-05-17,Arizona,1
Bernie Fryer,1974,1975,G,75,185.0,1949-12-25,BYU,1
Frank Fucarino,1947,1947,F,74,175.0,1920-07-24,Long Island University,1
Alex Fudge,2024,2024,F,80,200.0,2003-05-06,"LSU, Florida",0
Herm Fuetsch,1948,1948,G,72,170.0,1918-07-06,,1
Joe Fulks,1947,1954,F-C,77,190.0,1921-10-26,"Millsaps College, Murray State",1
Carl Fuller,1971,1972,C,81,225.0,1946-01-10,Bethune-Cookman College,1
Hiram Fuller,2004,2004,F,81,240.0,1981-05-15,Fresno State,1
Todd Fuller,1997,2001,C,83,255.0,1974-07-25,NC State,1
Tony Fuller,1981,1981,G,76,180.0,1958-09-04,"Vincennes University, Pepperdine",1
Markelle Fultz,2018,2024,G,76,209.0,1998-05-29,Washington,0
Lawrence Funderburke,1998,2005,F,81,230.0,1970-12-15,"Indiana, Ohio State",1
Andrew Funk,2024,2024,G,77,200.0,1999-09-21,"Bucknell, Penn State",0
Terry Furlow,1977,1980,G-F,76,190.0,1954-10-18,Michigan State,1
Johnny Furphy,2025,2025,G-F,80,200.0,2004-12-08,Kansas,0
Bill Gabor,1950,1955,G-F,71,170.0,1922-05-13,Syracuse,1
Wenyen Gabriel,2020,2024,F,81,205.0,1997-03-26,Kentucky,0
Dan Gadzuric,2003,2012,C,83,240.0,1978-02-02,UCLA,1
Daniel Gafford,2020,2025,C-F,82,234.0,1998-10-01,Arkansas,0
Deng Gai,2006,2006,F,81,250.0,1982-03-22,Fairfield,1
Elmer Gainer,1948,1950,F-C,78,195.0,1918-11-22,DePaul,1
Bill Gaines,1969,1969,G,76,185.0,1946-03-10,Texas A&M University-Commerce,1
Corey Gaines,1989,1995,G,75,195.0,1965-06-01,"UCLA, Loyola Marymount",1
Reece Gaines,2004,2006,G,78,205.0,1981-01-07,Louisville,1
Smokey Gaines,1968,1968,G,73,170.0,1940-02-27,LeMoyne-Owen College,1
Sundiata Gaines,2010,2012,G,73,185.0,1986-04-18,Georgia,1
Mike Gale,1972,1982,G,76,185.0,1950-07-18,Elizabeth City State University,1
Chad Gallagher,1994,1994,C,82,255.0,1969-05-30,Creighton,1
Harry Gallatin,1949,1958,F-C,78,210.0,1927-04-26,Truman State University,1
Gene Gallette,1947,1947,F,74,205.0,1919-02-22,,1
Danilo Gallinari,2009,2024,F,82,233.0,1988-08-08,,0
Langston Galloway,2015,2022,G,73,200.0,1991-12-09,Saint Joseph's,0
Dave Gambee,1959,1970,F,78,215.0,1937-04-16,Oregon State,1
Kevin Gamble,1988,1997,F-G,77,210.0,1965-11-13,Iowa,1
Bob Gantt,1947,1947,F-C,76,205.0,1922-06-22,Duke,1
Jorge Garbajosa,2007,2008,F,81,245.0,1977-12-19,,1
Rubén Garcés,2001,2001,F,81,245.0,1973-10-17,Providence,1
Alex Garcia,2004,2005,G,75,220.0,1980-03-04,,1
Francisco García,2006,2015,F-G,79,195.0,1981-12-31,Louisville,1
Chuck Gardner,1968,1968,F,80,205.0,1944-09-30,Colorado,1
Earl Gardner,1949,1949,F,75,195.0,1923-09-18,DePauw University,1
Ken Gardner,1976,1976,F,77,205.0,1949-09-27,Utah,1
Thomas Gardner,2008,2009,G,77,225.0,1985-02-08,Missouri,1
Vern Gardner,1950,1952,F-C,77,200.0,1925-05-14,Utah,1
Jack Garfinkel,1947,1949,G,72,190.0,1918-06-13,St. John's,1
Patricio Garino,2017,2017,G-F,78,210.0,1993-05-17,George Washington,1
Darius Garland,2020,2025,G,73,192.0,2000-01-26,Vanderbilt,0
Gary Garland,1980,1980,G,76,180.0,1957-10-12,DePaul,1
Winston Garland,1988,1995,G,74,170.0,1964-12-19,Missouri State,1
Dick Garmaker,1956,1961,G-F,75,200.0,1932-10-29,"Hibbing Community College, Minnesota",1
Bill Garner,1968,1968,C,82,220.0,1940-06-17,University of Portland,1
Chris Garner,1998,2001,G,70,156.0,1975-02-02,Memphis,1
Bill Garnett,1983,1986,F,81,225.0,1960-04-22,Wyoming,1
Kevin Garnett,1996,2016,F-C,83,240.0,1976-05-19,,1
Marlon Garnett,1999,1999,G,74,186.0,1975-07-03,Santa Clara,1
Billy Garrett,2019,2019,G,78,213.0,1994-10-16,DePaul,1
Calvin Garrett,1981,1984,F,79,190.0,1956-07-11,"Austin Peay State University, Oral Roberts",1
Dean Garrett,1997,2002,C,82,225.0,1966-11-27,Indiana,1
Diante Garrett,2013,2014,G,76,190.0,1988-11-03,Iowa State,1
Dick Garrett,1970,1974,G,75,185.0,1947-01-31,Southern Illinois,1
Marcus Garrett,2022,2022,G,77,205.0,1998-11-09,Kansas,0
Rowland Garrett,1973,1977,F,78,210.0,1950-07-16,Florida State,1
Tom Garrick,1989,1992,G,74,185.0,1966-07-07,Rhode Island,1
John Garris,1984,1984,F,80,205.0,1959-06-06,"Michigan, Boston College",1
Kiwane Lemorris Garris,1998,2000,G,74,183.0,1974-09-24,Illinois,1
Pat Garrity,1999,2008,F,81,238.0,1976-08-23,Notre Dame,1
Usman Garuba,2022,2024,F,80,220.0,2002-03-09,,0
Jim Garvin,1974,1974,F,79,200.0,1950-02-05,Boston University,1
Luka Garza,2022,2025,F-C,82,235.0,1998-12-27,Iowa,0
Marc Gasol,2009,2021,C,83,255.0,1985-01-29,,1
Pau Gasol,2002,2019,C-F,84,250.0,1980-07-06,,1
Frank Gates,1950,1950,G,72,160.0,1920-04-12,Sam Houston State University,1
Kaiser Gates,2024,2024,F,80,217.0,1996-11-08,Xavier,0
Chris Gatling,1992,2002,F-C,82,220.0,1967-09-03,Old Dominion,1
Kenny Gattison,1987,1996,F-C,80,225.0,1964-05-23,Old Dominion,1
Rudy Gay,2007,2023,F,80,250.0,1986-08-17,UConn,1
Ed Gayda,1951,1951,G-F,76,210.0,1927-05-16,Washington State,1
Andrew Gaze,1994,1999,G,79,205.0,1965-07-24,Seton Hall,1
Michael Gbinije,2017,2017,G,79,200.0,1992-06-05,"Duke, Syracuse",1
Reggie Geary,1997,1998,G,74,187.0,1973-08-31,Arizona,1
Alonzo Gee,2010,2017,G,78,225.0,1987-05-29,Alabama,1
Matt Geiger,1993,2002,C,84,243.0,1969-09-10,"Auburn, Georgia Tech",1
Mickaël Gelabale,2007,2013,F,79,215.0,1983-05-22,,1
Devean George,2000,2010,G-F,80,220.0,1977-08-29,Augsburg College,1
Jack George,1954,1961,G,74,190.0,1928-11-13,La Salle,1
Keyonte George,2024,2025,G,76,185.0,2003-11-08,Baylor,0
Kyshawn George,2025,2025,G,79,200.0,2003-12-12,Miami (FL),0
Paul George,2011,2025,F-G,80,220.0,1990-05-02,Fresno State,0
Tate George,1991,1995,G,77,190.0,1968-05-29,UConn,1
Marcus Georges-Hunt,2017,2018,G,77,216.0,1994-03-28,Georgia Tech,1
Gus Gerard,1975,1981,F-G,80,200.0,1953-07-27,Virginia,1
Derrick Gervin,1990,1991,F,80,200.0,1963-03-28,Texas-San Antonio,1
George Gervin,1973,1986,G-F,79,180.0,1952-04-27,Eastern Michigan,1
Gorham Getchell,1947,1947,C,76,205.0,1920-08-14,Temple,1
John Gianelli,1973,1980,C-F,82,220.0,1950-06-10,University of the Pacific,1
Dick Gibbs,1972,1976,F-G,77,210.0,1948-12-20,Texas-El Paso,1
Daniel Gibson,2007,2013,G,74,190.0,1986-02-27,Texas,1
Dee Gibson,1950,1950,F-G,71,175.0,1923-08-25,Western Kentucky,1
Hoot Gibson,1950,1950,F-C,77,198.0,1921-12-05,Creighton,1
Jonathan Gibson,2017,2018,G,74,185.0,1987-11-08,New Mexico State,1
Mel Gibson,1964,1964,G,75,180.0,1940-12-30,Western Carolina University,1
Mike Gibson,1984,1986,F,82,205.0,1960-10-27,USC Upstate,1
Taj Gibson,2010,2025,F-C,81,232.0,1985-06-24,USC,0
J.R. Giddens,2009,2010,G,77,215.0,1985-02-13,"Kansas, New Mexico",1
Josh Giddey,2022,2025,G,80,210.0,2002-10-10,,0
Trey Gilder,2010,2010,F,81,185.0,1985-01-24,"McNeese State University, Northwestern State University",1
Harry Giles,2019,2024,F-C,83,240.0,1998-04-22,Duke,0
Shai Gilgeous-Alexander,2019,2025,G,78,200.0,1998-07-12,Kentucky,0
Anthony Gill,2021,2025,F,79,230.0,1992-10-17,"South Carolina, Virginia",0
Eddie Gill,2001,2009,G,72,190.0,1978-08-16,Weber State,1
Kendall Gill,1991,2005,G,77,195.0,1968-05-25,Illinois,1
Ben Gillery,1989,1989,C,84,235.0,1965-09-19,Georgetown,1
Collin Gillespie,2024,2025,G,73,195.0,1999-06-25,Villanova,0
Freddie Gillespie,2021,2022,F,81,245.0,1997-06-14,"Carleton College, Baylor",1
Jack Gillespie,1970,1970,F,78,215.0,1947-10-01,Montana State,1
Armen Gilliam,1988,2000,F-C,81,230.0,1964-05-28,UNLV,1
Herm Gilliam,1970,1977,G-F,75,190.0,1946-05-05,Purdue,1
Artis Gilmore,1972,1988,C,86,240.0,1949-09-21,"Gardner-Webb University, Jacksonville University",1
Walt Gilmore,1971,1971,F,78,225.0,1947-02-27,Fort Valley State University,1
Chuck Gilmur,1947,1951,F-C,76,225.0,1922-08-13,Washington,1
Jacob Gilyard,2023,2024,G,69,160.0,1998-07-14,Richmond,0
Manu Ginóbili,2003,2018,G,78,205.0,1977-07-28,,1
Gordan Giriček,2003,2008,G-F,78,210.0,1977-06-20,,1
Jack Givens,1979,1980,F-G,77,205.0,1956-09-21,Kentucky,1
Mickell Gladness,2012,2012,C,83,220.0,1986-07-26,Alabama A&M University,1
George Glamack,1949,1949,C-F,78,225.0,1918-06-07,UNC,1
Gerald Glass,1991,1996,G-F,77,221.0,1967-11-12,"Delta State University, Ole Miss",1
Mike Glenn,1978,1987,G,74,175.0,1955-09-10,Southern Illinois,1
Normie Glick,1950,1950,F,79,190.0,1927-11-10,Loyola Marymount,1
Georgi Glouchkov,1986,1986,F,80,235.0,1960-01-10,,1
Clarence Glover,1972,1972,F,80,210.0,1947-11-01,Western Kentucky,1
Dion Glover,2000,2005,G,77,228.0,1978-10-22,Georgia Tech,1
Andreas Glyniadakis,2007,2007,C,85,280.0,1981-08-21,,1
Mike Gminski,1981,1994,C,83,250.0,1959-08-03,Duke,1
Rudy Gobert,2014,2025,C,85,258.0,1992-06-26,,0
Dan Godfread,1991,1992,C,82,250.0,1967-06-14,University of Evansville,1
Tom Gola,1956,1966,G-F,78,205.0,1933-01-13,La Salle,1
Ben Goldfaden,1947,1947,F,73,185.0,1913-09-06,George Washington,1
Anthony Goldwire,1996,2006,G,73,182.0,1971-09-06,Houston,1
Ryan Gomes,2006,2014,F,79,250.0,1982-09-01,Providence,1
Glen Gondrezick,1978,1983,F-G,78,218.0,1955-08-30,UNLV,1
Grant Gondrezick,1987,1989,G,77,205.0,1963-01-19,Pepperdine,1
Drew Gooden,2003,2016,F,82,250.0,1981-09-24,Kansas,1
Gail Goodrich,1966,1979,G,73,170.0,1943-04-23,UCLA,1
Steve Goodrich,2001,2002,F,82,220.0,1976-03-18,Princeton,1
Archie Goodwin,2014,2017,G,77,200.0,1994-08-17,Kentucky,1
Brandon Goodwin,2019,2022,G,72,180.0,1995-10-02,"Central Florida, Florida Gulf Coast",0
Jordan Goodwin,2022,2024,G,75,200.0,1998-10-23,Saint Louis,0
Pop Goodwin,1947,1948,F-C,74,203.0,1920-12-22,,1
Aaron Gordon,2015,2025,F,80,235.0,1995-09-16,Arizona,0
Ben Gordon,2005,2015,G,75,200.0,1983-04-04,UConn,1
Drew Gordon,2015,2015,F,81,245.0,1990-07-12,"UCLA, New Mexico",1
Eric Gordon,2009,2025,G-F,75,215.0,1988-12-25,Indiana,0
Lancaster Gordon,1985,1988,G,75,185.0,1962-06-24,Louisville,1
Paul Gordon,1950,1950,F,75,185.0,1927-04-08,Notre Dame,1
Marcin Gortat,2008,2019,C-F,83,240.0,1984-02-17,,1
Jazian Gortman,2025,2025,G,74,184.0,2003-04-14,,0
