name,start_year,end_year,position,height,weight,birth_date,college,retire
Steve Colter,1985,1995,G,75,165.0,"July 24, 1962",New Mexico State,0
Chance Comanche,2023,2023,F-C,82,210.0,"April 14, 1996",Arizona,0
Glen Combs,1969,1975,G,74,185.0,"October 30, 1946",Virginia Tech,0
Leroy Combs,1984,1984,F,80,210.0,"January 1, 1961",Oklahoma State,0
John Comeaux,1968,1968,F,77,193.0,"September 15, 1943",Grambling State University,0
Dallas Comegys,1988,1989,F,81,205.0,"August 17, 1964",DePaul,0
Larry Comley,1964,1964,G,77,210.0,"August 17, 1939",Kansas State,0
Jeff Congdon,1968,1972,G,73,180.0,"October 17, 1943",BYU,0
Gene Conley,1953,1964,C-F,80,225.0,"November 10, 1930",Washington State,0
Larry Conley,1968,1968,G,75,175.0,"January 22, 1944",Kentucky,0
Mike Conley,2008,2025,G,72,175.0,"October 11, 1987",Ohio State,0
Ed Conlin,1956,1962,F-G,77,200.0,"September 2, 1933",Fordham,0
Marty Conlon,1992,2000,F-C,82,224.0,"January 19, 1968",Providence,0
Pat Connaughton,2016,2025,G,77,209.0,"January 6, 1993",Notre Dame,0
Jimmy Conner,1976,1976,G,76,190.0,"March 20, 1953",Kentucky,0
Lester Conner,1983,1995,G,76,180.0,"September 17, 1959",Oregon State,0
Chuck Connors,1947,1948,F-C,77,190.0,"April 10, 1921",Seton Hall,0
Will Conroy,2007,2013,G,74,195.0,"December 8, 1982",Washington,0
Anthony Cook,1991,1996,F-C,81,205.0,"March 19, 1967",Arizona,0
Bert Cook,1955,1955,G-F,75,185.0,"April 26, 1929",Utah State University,0
Bobby Cook,1950,1950,G-F,70,155.0,"April 1, 1923",Wisconsin,0
Brian Cook,2004,2012,F,81,234.0,"December 4, 1980",Illinois,0
Daequan Cook,2008,2013,G,77,205.0,"April 28, 1987",Ohio State,0
Darwin Cook,1981,1989,G,75,184.0,"August 6, 1958",University of Portland,0
Jeff Cook,1980,1988,F-C,82,215.0,"October 21, 1956",Idaho State University,0
Norm Cook,1977,1978,F,80,210.0,"March 21, 1955",Kansas,0
Omar Cook,2004,2005,G,73,190.0,"January 28, 1982",St. John's,0
Quinn Cook,2017,2021,G,73,180.0,"March 23, 1993",Duke,0
Tyler Cook,2020,2022,F,80,255.0,"September 23, 1997",Iowa,0
Charles Cooke,2018,2018,G,77,196.0,"July 1, 1994",Dayton,0
David Cooke,1986,1986,F,80,230.0,"September 27, 1963",Saint Mary's,0
Joe Cooke,1971,1971,G,75,175.0,"August 14, 1948",Indiana,0
Xavier Cooks,2023,2023,F,80,183.0,"August 19, 1995",Winthrop University,0
Jack Cooley,2015,2018,F-C,81,260.0,"April 12, 1991",Notre Dame,0
Chuck Cooper,1951,1956,F,77,210.0,"September 29, 1926",Duquesne,1
Duane Cooper,1993,1994,G,73,185.0,"June 25, 1969",USC,0
Joe Cooper,1982,1985,C-F,82,230.0,"September 1, 1957","Howard College, Tulsa, Colorado",0
Michael Cooper,1979,1990,G-F,79,170.0,"April 15, 1956",New Mexico,1
Sharife Cooper,2022,2022,G,73,180.0,"June 11, 2001",Auburn,0
Wayne Cooper,1979,1992,C-F,82,220.0,"November 16, 1956",New Orleans,0
Tom Copa,1992,1992,C,82,275.0,"October 30, 1964",Marquette,0
Chris Copeland,2013,2016,F,81,239.0,"March 17, 1984",Colorado,0
Hollis Copeland,1980,1982,F,78,180.0,"December 20, 1955",Rutgers University,0
Lanard Copeland,1990,1992,G,78,190.0,"July 16, 1965",Georgia State University,0
Tyrone Corbin,1986,2001,G-F,78,210.0,"December 31, 1962",DePaul,0
Chris Corchiani,1992,1994,G,72,185.0,"March 28, 1968",NC State,0
Ken Corley,1947,1947,C,77,210.0,"May 10, 1920",University of Central Oklahoma,0
Ray Corley,1950,1953,G,72,180.0,"January 14, 1928",Georgetown,0
Petr Cornelie,2022,2022,F,83,220.0,"July 26, 1995",,0
Dave Corzine,1979,1991,C,83,250.0,"April 25, 1956",DePaul,0
Larry Costello,1955,1968,G,73,186.0,"July 2, 1931",Niagara University,1
Matt Costello,2018,2018,F,81,245.0,"August 5, 1993",Michigan State,0
Bryce Cotton,2015,2016,G,73,165.0,"August 11, 1992",Providence,0
Jack Cotton,1950,1950,F-C,79,200.0,"October 25, 1924",Wyoming,0
James Cotton,1998,1999,G,77,220.0,"December 14, 1975",Cal State Long Beach,0
John Coughran,1980,1980,F,79,225.0,"September 12, 1951",California,0
Bilal Coulibaly,2024,2025,F,78,195.0,"July 26, 2004",,0
Ricky Council IV,2024,2025,G,78,205.0,"August 3, 2001","Wichita State, Arkansas",0
Mel Counts,1965,1976,C-F,84,230.0,"October 16, 1941",Oregon State,0
Steve Courtin,1965,1965,G,73,188.0,"September 21, 1942",Saint Joseph's,0
Joe Courtney,1993,1997,F,80,235.0,"October 17, 1969","Mississippi State, Southern Miss",0
Marcus Cousin,2011,2011,C,83,245.0,"December 18, 1986","Seton Hall, Houston",0
DeMarcus Cousins,2011,2022,C-F,82,270.0,"August 13, 1990",Kentucky,0
Bob Cousy,1951,1970,G,73,175.0,"August 9, 1928",Holy Cross,1
Robert Covington,2014,2024,F-C,79,209.0,"December 14, 1990",Tennessee State,0
Dave Cowens,1971,1983,C-F,81,230.0,"October 25, 1948",Florida State,1
Chubby Cox,1983,1983,G,74,180.0,"December 29, 1955","Villanova, San Francisco",0
Johnny Cox,1963,1963,G,76,180.0,"November 1, 1936",Kentucky,0
Wesley Cox,1978,1979,F,78,215.0,"January 27, 1955",Louisville,0
Allen Crabbe,2014,2020,G-F,77,212.0,"April 9, 1992",California,0
Torrey Craig,2018,2025,G-F,79,221.0,"December 19, 1990",USC Upstate,0
Chris Crawford,1998,2004,F,81,235.0,"May 13, 1975",Marquette,0
Freddie Crawford,1967,1971,G-F,76,189.0,"December 23, 1941",St. Bonaventure,0
Jamal Crawford,2001,2020,G,77,185.0,"March 20, 1980",Michigan,0
Joe Crawford,2009,2009,F,77,210.0,"June 17, 1986",Kentucky,0
Jordan Crawford,2011,2018,G,76,195.0,"October 23, 1988","Indiana, Xavier",0
Mitch Creek,2019,2019,G,77,216.0,"April 27, 1992",,0
Jim Creighton,1976,1976,F,80,200.0,"April 18, 1950",Colorado,0
Ron Crevier,1986,1986,C,84,235.0,"April 14, 1958",Boston College,0
Hal Crisler,1947,1947,F,75,215.0,"December 31, 1923",Iowa State,0
Joe Crispin,2002,2002,G,72,185.0,"July 18, 1979",Penn State,0
Charlie Criss,1978,1985,G,68,165.0,"November 6, 1948",New Mexico State,0
Russ Critchfield,1969,1969,G,70,150.0,"June 27, 1946",California,0
Winston Crite,1988,1989,F,79,233.0,"June 20, 1965",Texas A&M,0
Javaris Crittenton,2008,2009,G,77,200.0,"December 31, 1987",Georgia Tech,0
Dillard Crocker,1949,1953,F-G,76,205.0,"January 19, 1925",Western Michigan,0
Bobby Croft,1971,1971,C,82,200.0,"March 17, 1946",Tennessee,0
Geoff Crompton,1979,1984,C,83,280.0,"July 4, 1955",UNC,0
Terry Crosby,1980,1980,G,76,195.0,"January 4, 1957",Tennessee,0
Austin Croshere,1998,2009,F,81,235.0,"May 1, 1975",Providence,0
Jeff Cross,1986,1986,F,82,240.0,"September 1, 1961",University of Maine,0
Pete Cross,1971,1973,C-F,81,230.0,"March 28, 1948",San Francisco,0
Russell Cross,1984,1984,C,82,215.0,"September 5, 1961",Purdue,0
Chink Crossin,1948,1950,G,73,165.0,"July 4, 1923",Penn,0
John Crotty,1993,2003,G,73,185.0,"July 15, 1969",Virginia,0
Bill Crow,1968,1968,G,73,180.0,"December 9, 1940","Cerritos College, BYU, Westminster College of Utah",0
Mark Crow,1978,1978,F,79,210.0,"October 22, 1954",Duke,0
Corey Crowder,1992,1995,G-F,77,214.0,"April 13, 1969",Kentucky Wesleyan College,0
Jae Crowder,2013,2024,F,78,235.0,"July 6, 1990",Marquette,0
Jalen Crutcher,2024,2024,G,74,175.0,"July 18, 1999",Dayton,0
Al Cueto,1970,1971,C-F,79,230.0,"August 2, 1946","St. Gregory's University, Tulsa",0
Yongxi Cui,2025,2025,G,78,190.0,"May 28, 2003",,0
Jarrett Culver,2020,2023,G,78,195.0,"February 20, 1999",Texas Tech,0
Jarron Cumberland,2022,2022,G,77,205.0,"September 22, 1997",Cincinnati,0
Pat Cummings,1980,1991,F-C,81,230.0,"July 11, 1956",Cincinnati,0
Terry Cummings,1983,2000,F,81,220.0,"March 15, 1961",DePaul,0
Vonteego Cummings,2000,2002,G,75,185.0,"February 29, 1976",Pitt,0
Billy Cunningham,1966,1976,F-C,78,210.0,"June 3, 1943",UNC,1
Cade Cunningham,2022,2025,G,78,220.0,"September 25, 2001",Oklahoma State,0
Dante Cunningham,2010,2019,F,80,230.0,"April 22, 1987",Villanova,0
Dick Cunningham,1969,1975,C,82,245.0,"July 11, 1946",Murray State,0
Jared Cunningham,2013,2016,G,76,195.0,"May 22, 1991",Oregon State,0
William Cunningham,1998,1999,C,83,250.0,"March 25, 1974",Temple,0
Radisav Ćurčić,1993,1993,C,82,275.0,"September 26, 1965",,0
Armand Cure,1947,1947,F,72,198.0,"August 1, 1919",Rhode Island,0
Earl Cureton,1981,1997,F-C,81,210.0,"September 3, 1957","Robert Morris University (PA), Detroit Mercy",0
Bill Curley,1995,2001,F,81,220.0,"May 29, 1972",Boston College,0
Fran Curran,1949,1950,G,72,175.0,"September 9, 1922",Notre Dame,0
Dell Curry,1987,2002,G,76,190.0,"June 25, 1964",Virginia Tech,0
Eddy Curry,2002,2013,C,84,295.0,"December 5, 1982",,0
JamesOn Curry,2010,2010,G,75,190.0,"January 7, 1986",Oklahoma State,0
Michael Curry,1994,2005,F-G,77,210.0,"August 22, 1968",Georgia Southern University,0
Seth Curry,2014,2025,G,73,185.0,"August 23, 1990","Liberty, Duke",0
Stephen Curry,2010,2025,G,74,185.0,"March 14, 1988",Davidson,0
Rastko Cvetković,1996,1996,C,85,260.0,"June 22, 1970",,0
Mike D'Antoni,1974,1977,G,75,185.0,"May 8, 1951",Marshall,0
Tristan Da Silva,2025,2025,F,80,217.0,"May 15, 2001",Colorado,0
Mike Dabich,1968,1968,C,84,242.0,"December 27, 1942",New Mexico State,0
Pacome Dadiet,2025,2025,F,79,210.0,"July 27, 2005",,0
Ed Dahler,1952,1952,F,77,190.0,"January 31, 1926",Duquesne,0
Quintin Dailey,1983,1992,G,75,180.0,"January 22, 1961",San Francisco,0
Samuel Dalembert,2002,2015,C,83,255.0,"May 10, 1981",Seton Hall,0
Howie Dallmar,1947,1949,F,76,200.0,"May 24, 1922",Stanford,0
Erick Dampier,1997,2012,C,83,265.0,"July 14, 1975",Mississippi State,0
Louie Dampier,1968,1979,G,72,170.0,"November 20, 1944",Kentucky,1
Bob Dandridge,1970,1982,F-G,78,195.0,"November 15, 1947",Norfolk State,1
Antonio Daniels,1998,2011,G,76,195.0,"March 19, 1975",Bowling Green,0
Dyson Daniels,2023,2025,G,80,199.0,"March 17, 2003",,0
Erik Daniels,2005,2005,F,80,214.0,"April 1, 1982",Kentucky,0
Lloyd Daniels,1993,1998,G,79,205.0,"September 4, 1967",Mount San Antonio College,0
Marquis Daniels,2004,2013,G-F,78,200.0,"January 7, 1981",Auburn,0
Mel Daniels,1968,1977,C,81,220.0,"July 20, 1944","Southeastern Iowa Community College, West Burlington Campus, New Mexico",1
Troy Daniels,2014,2020,G,76,200.0,"July 15, 1991",VCU,0
Sasha Danilović,1996,1997,G,77,200.0,"February 26, 1970",,0
Adrian Dantley,1977,1991,F-G,77,208.0,"February 28, 1955",Notre Dame,1
Pete Darcey,1953,1953,C,79,217.0,"March 3, 1930",Oklahoma State,0
Jimmy Darden,1950,1950,G,73,170.0,"June 19, 1922",Denver,0
Ollie Darden,1968,1970,F-C,79,235.0,"July 28, 1944",Michigan,0
Yinka Dare,1995,1998,C,84,265.0,"October 10, 1972",George Washington,0
Jesse Dark,1975,1975,G,77,210.0,"September 2, 1951",VCU,0
Nate Darling,2021,2021,G,78,200.0,"August 30, 1998","UAB, University of Delaware",0
Rick Darnell,1976,1976,C-F,82,215.0,"January 1, 1953","Cypress College, Indiana State University, San Jose State",0
Jimmy Darrow,1962,1962,G,70,170.0,"September 25, 1937",Bowling Green,0
Gigi Datome,2014,2015,F,80,215.0,"November 27, 1987",,0
Brad Daugherty,1987,1994,C,84,245.0,"October 19, 1965",UNC,0
Mack Daughtry,1971,1971,G,75,175.0,"July 20, 1946",Albany State University,0
Kornél Dávid,1999,2001,F,81,235.0,"October 22, 1971",,0
Jermareo Davidson,2008,2009,F,82,230.0,"November 15, 1984",Alabama,0
Bob Davies,1949,1955,G-F,73,175.0,"January 15, 1920",Seton Hall,1
Brandon Davies,2014,2015,F,82,240.0,"July 25, 1991",BYU,0
Anthony Davis,2013,2025,F-C,82,253.0,"March 11, 1993",Kentucky,0
Antonio Davis,1994,2006,F-C,81,215.0,"October 31, 1968",Texas-El Paso,0
Aubrey Davis,1947,1947,G-F,74,175.0,"March 28, 1921",Oklahoma Baptist University,0
Baron Davis,2000,2012,G,75,209.0,"April 13, 1979",UCLA,0
Ben Davis,1997,2000,F,81,240.0,"December 26, 1972","Kansas, Arizona",0
Bill Davis,1947,1947,F,75,215.0,"October 3, 1920",Notre Dame,0
Bob Davis,1973,1973,F,79,215.0,"April 2, 1950",Weber State,0
Brad Davis,1978,1992,G,75,180.0,"December 17, 1955",Maryland,0
Brian Davis,1994,1994,F-G,79,200.0,"June 21, 1970",Duke,0
Charles Davis,1982,1990,F,79,215.0,"October 5, 1958",Vanderbilt,0
Charlie Davis,1972,1974,G,74,160.0,"September 7, 1949",Wake Forest,0
Dale Davis,1992,2007,F-C,83,230.0,"March 25, 1969",Clemson,0
Deyonta Davis,2017,2019,C-F,83,237.0,"December 2, 1996",Michigan State,0
Dwight Davis,1973,1977,F,80,220.0,"October 28, 1949",Houston,0
Ed Davis,2011,2022,F,81,218.0,"June 5, 1989",UNC,0
Emanual Davis,1997,2003,G,76,195.0,"August 27, 1968",Delaware State University,0
Glen Davis,2008,2015,F-C,81,289.0,"January 1, 1986",LSU,0
Harry Davis,1979,1980,F,79,220.0,"January 27, 1956",Florida State,0
Hubert Davis,1993,2004,G,77,183.0,"May 17, 1970",UNC,0
Jim Davis,1968,1975,C-F,81,225.0,"December 18, 1941",Colorado,0
Johnny Davis,1977,1986,G,74,170.0,"October 21, 1955",Dayton,0
Johnny Davis,2023,2025,G,77,196.0,"February 27, 2002",Wisconsin,0
Josh Davis,2004,2012,F,80,235.0,"August 10, 1980",Wyoming,0
Lee Davis,1969,1976,C-F,80,235.0,"October 11, 1945",NC Central,0
Mark Davis,1989,1989,F-G,78,195.0,"June 8, 1963",Old Dominion,0
Mark Davis,1996,2000,G-F,79,210.0,"April 26, 1973","Howard College, Texas Tech",0
Mel Davis,1974,1977,F,78,220.0,"November 9, 1950",St. John's,0
Mickey Davis,1972,1977,F-G,79,195.0,"June 16, 1950",Duquesne,0
Mike Davis,1970,1973,G,75,185.0,"July 26, 1946",Virginia Union University,0
Mike Davis,1983,1983,F,82,230.0,"August 2, 1956",Maryland,0
Monti Davis,1981,1981,F,79,205.0,"July 26, 1958",Tennessee State,0
Paul Davis,2007,2010,C,83,270.0,"July 21, 1984",Michigan State,0
Ralph Davis,1961,1962,G,76,180.0,"September 7, 1938",Cincinnati,0
Red Davis,1956,1956,C,79,220.0,"April 22, 1932",St. John's,0
Ricky Davis,1999,2010,G-F,78,195.0,"September 23, 1979",Iowa,0
Ron Davis,1977,1982,G-F,78,198.0,"May 1, 1954",Washington State,0
Terence Davis,2020,2023,G,76,201.0,"May 16, 1997",Ole Miss,0
Terry Davis,1990,2001,F-C,81,225.0,"June 17, 1967",Virginia Union University,0
Tyler Davis,2019,2019,C,82,266.0,"May 22, 1997",Texas A&M,0
Walt Davis,1954,1958,C-F,80,205.0,"January 5, 1931",Texas A&M,0
Walter Davis,1978,1992,G-F,78,193.0,"September 9, 1954",UNC,1
Warren Davis,1968,1973,F-C,78,212.0,"June 30, 1943",North Carolina A&T,0
Willie Davis,1971,1971,C,80,234.0,"August 9, 1945",University of North Texas,0
JD Davison,2023,2025,G,73,195.0,"October 3, 2002",Alabama,0
Andre Dawkins,2015,2015,G,77,215.0,"September 19, 1991",Duke,0
Darryl Dawkins,1976,1989,C,83,251.0,"January 11, 1957",,0
Johnny Dawkins,1987,1995,G,74,165.0,"September 28, 1963",Duke,0
Paul Dawkins,1980,1980,F,77,190.0,"June 10, 1957",Northern Illinois,0
Branden Dawson,2016,2016,F,78,225.0,"February 1, 1993",Michigan State,0
Eric Dawson,2012,2012,F,81,250.0,"July 7, 1984",Midwestern State University,0
Jimmy Dawson,1968,1968,G,72,175.0,"April 18, 1945",Illinois,0
Tony Dawson,1991,1995,F,79,215.0,"August 25, 1967",Florida State,0
Todd Day,1993,2001,G-F,78,188.0,"January 7, 1970",Arkansas,0
Austin Daye,2010,2015,F,83,220.0,"June 5, 1988",Gonzaga,0
Darren Daye,1984,1988,F-G,80,220.0,"November 30, 1960",UCLA,0
Darius Days,2023,2023,F,79,245.0,"October 20, 1999",LSU,0
Nando De Colo,2013,2014,G,77,200.0,"June 23, 1987",,0
Billy DeAngelis,1971,1971,G,73,180.0,"October 5, 1946",Saint Joseph's,0
Dave DeBusschere,1963,1974,F-G,78,220.0,"October 16, 1940",Detroit Mercy,1
Andrew DeClercq,1996,2005,F-C,82,230.0,"February 1, 1973",Florida,0
Javin DeLaurier,2022,2022,F,82,237.0,"April 7, 1998",Duke,0
Nate DeLong,1952,1952,C,78,220.0,"January 5, 1926",Wisconsin-River Falls,0
Joe DePre,1971,1973,G,75,185.0,"December 19, 1947",St. John's,0
DeMar DeRozan,2010,2025,G-F,78,220.0,"August 7, 1989",USC,0
Hank DeZonie,1951,1951,C-F,78,215.0,"February 12, 1922",Clark Atlanta University,0
Greg Deane,1980,1980,G,76,190.0,"December 6, 1957",Utah,0
Gabriel Deck,2021,2022,F,80,232.0,"February 8, 1995",,0
Dewayne Dedmon,2014,2023,C,84,245.0,"August 12, 1989",USC,0
Don Dee,1969,1969,F,80,210.0,"August 9, 1943","Saint Louis, Saint Mary of the Plains College",0
Archie Dees,1959,1962,F-C,80,205.0,"February 22, 1936",Indiana,0
Terry Dehere,1994,1999,G,74,190.0,"September 12, 1971",Seton Hall,0
Red Dehnert,1947,1947,F,75,175.0,"January 24, 1924",Columbia University,0
Bryce Dejean-Jones,2016,2016,G,78,209.0,"August 21, 1992","USC, UNLV, Iowa State",0
Sam Dekker,2016,2022,F,81,230.0,"May 6, 1994",Wisconsin,0
Vinny Del Negro,1989,2002,G,76,185.0,"August 9, 1966",NC State,0
Malcolm Delaney,2017,2018,G,75,190.0,"March 11, 1989",Virginia Tech,0
Bison Dele,1992,1999,F-C,81,235.0,"April 6, 1969","Maryland, Arizona",0
Carlos Delfino,2005,2013,G,78,230.0,"August 29, 1982",,0
Ángel Delgado,2019,2019,C,82,245.0,"November 20, 1994",Seton Hall,0
Tony Delk,1997,2006,G,73,189.0,"January 28, 1974",Kentucky,0
Matthew Dellavedova,2014,2023,G,75,200.0,"September 8, 1990",Saint Mary's,0
Fennis Dembo,1989,1989,F,77,215.0,"January 24, 1966",Wyoming,0
Larry Demic,1980,1982,F-C,81,225.0,"June 27, 1957",Arizona,0
Dell Demps,1994,1997,G,75,205.0,"February 12, 1970",University of the Pacific,0
George Dempsey,1955,1959,G,74,190.0,"July 19, 1929",King's College,0
Luol Deng,2005,2019,F,81,237.0,"April 16, 1985",Duke,0
Kenny Dennard,1982,1984,F,80,220.0,"October 18, 1958",Duke,0
Blaine Denning,1953,1953,G,74,175.0,"September 19, 1930",Lawrence Technological University,0
Dexter Dennis,2024,2024,G,77,210.0,"February 9, 1999","Wichita State, Texas A&M",0
Justin Dentmon,2012,2013,G,71,185.0,"September 5, 1985",Washington,0
Randy Denton,1972,1977,C,82,240.0,"February 18, 1949",Duke,0
Rod Derline,1975,1976,G,72,175.0,"March 11, 1952",Seattle University,0
Marcus Derrickson,2019,2019,F,79,249.0,"February 1, 1996",Georgetown,0
Dave Deutsch,1967,1967,G,73,170.0,"May 13, 1945",University of Rochester,0
Corky Devlin,1956,1958,G,77,195.0,"December 21, 1931",George Washington,0
Ernie DiGregorio,1974,1978,G,72,180.0,"January 15, 1951",Providence,0
Donte DiVincenzo,2019,2025,G,76,203.0,"January 31, 1997",Villanova,0
Moussa Diabaté,2023,2025,F,83,210.0,"January 21, 2002",Michigan,0
Mamadi Diakite,2021,2024,F,81,228.0,"January 21, 1997",Virginia,0
Derrick Dial,2000,2004,G,76,184.0,"December 20, 1975",Eastern Michigan,0
Cheick Diallo,2017,2022,F,80,219.0,"September 13, 1996",Kansas,0
Hamidou Diallo,2019,2024,G,77,202.0,"July 31, 1998",Kentucky,0
Boris Diaw,2004,2017,F-C,80,250.0,"April 16, 1982",,0
Yakhouba Diawara,2007,2010,G-F,79,225.0,"August 29, 1982",Pepperdine,0
Guillermo Díaz,2008,2008,G,74,192.0,"March 4, 1985",Miami (FL),0
Gradey Dick,2024,2025,G,78,205.0,"November 20, 2003",Kansas,0
Dan Dickau,2003,2008,G,72,190.0,"September 16, 1978","Washington, Gonzaga",0
Kaniel Dickens,2004,2008,F,80,215.0,"July 21, 1978","Tyler Junior College, Idaho",0
Henry Dickerson,1976,1977,G,76,190.0,"November 27, 1951",University of Charleston,0
Michael Dickerson,1999,2003,G-F,77,190.0,"June 25, 1975",Arizona,0
Clyde Dickey,1975,1975,G,75,185.0,"December 14, 1951","Cochise Community College, Boise State",0
Derrek Dickey,1974,1978,F,79,218.0,"March 20, 1951",Cincinnati,0
Dick Dickey,1952,1952,G,73,175.0,"October 26, 1926",NC State,0
John Dickson,1968,1968,C,82,240.0,"November 18, 1945",Arkansas State University,0
Travis Diener,2006,2010,G,73,175.0,"March 1, 1982",Marquette,0
Gorgui Dieng,2014,2023,C,82,252.0,"January 18, 1990",Louisville,0
Ousmane Dieng,2023,2025,F,82,222.0,"May 21, 2003",,0
Connie Dierking,1959,1971,C-F,81,222.0,"October 2, 1936",Cincinnati,0
Coby Dietrick,1971,1983,C-F,82,220.0,"July 23, 1948",San Jose State,0
Craig Dill,1968,1968,C,83,215.0,"December 17, 1944",Michigan,0
Dwaine Dillard,1976,1976,F,78,230.0,"March 9, 1949",Eastern Michigan,0
Mickey Dillard,1982,1982,G,75,170.0,"October 15, 1958",Florida State,0
Bob Dille,1947,1947,F,75,190.0,"July 2, 1917",Valparaiso,0
Rob Dillingham,2025,2025,G,73,176.0,"January 4, 2005",Kentucky,0
Hook Dillon,1950,1950,F,75,180.0,"January 8, 1924",UNC,0
Byron Dinkins,1990,1991,G,73,170.0,"June 15, 1967",UNC Charlotte,0
Jackie Dinkins,1972,1972,F,77,210.0,"January 22, 1950",Voorhees College,0
Harry Dinnel,1968,1968,F-G,76,200.0,"October 9, 1940",Pepperdine,0
Bill Dinwiddie,1968,1972,F,79,220.0,"July 15, 1943",New Mexico Highlands University,0
Spencer Dinwiddie,2015,2025,G,77,215.0,"April 6, 1993",Colorado,0
Ike Diogu,2006,2012,F,80,250.0,"September 11, 1983",Arizona State,0
DeSagana Diop,2002,2013,C,84,300.0,"January 30, 1982",,0
Terry Dischinger,1963,1973,F-G,79,189.0,"November 21, 1940",Purdue,0
Fred Diute,1955,1955,G,75,210.0,"January 9, 1929",St. Bonaventure,0
Vlade Divac,1990,2005,C,85,243.0,"February 3, 1968",,1
Juan Dixon,2003,2009,G,75,164.0,"October 9, 1978",Maryland,0
Earl Dodd,1950,1950,F,77,175.0,"November 1, 1924",Truman State University,0
Michael Doleac,1999,2008,C,83,262.0,"June 15, 1977",Utah,0
Joe Dolhon,1950,1951,G,72,175.0,"July 9, 1927",NYU,0
Bob Doll,1947,1950,F-C,77,195.0,"August 10, 1919",Colorado,0
James Donaldson,1981,1995,C,86,275.0,"August 16, 1957",Washington State,0
Luka Dončić,2019,2025,G-F,78,230.0,"February 28, 1999",,0
Bob Donham,1951,1954,G-F,74,190.0,"October 11, 1926",Ohio State,0
Billy Donovan,1988,1988,G,71,171.0,"May 30, 1965",Providence,0
Harry Donovan,1950,1950,G,74,180.0,"September 10, 1926",Muhlenberg College,0
Keyon Dooling,2001,2013,G,75,196.0,"May 8, 1980",Missouri,0
Aleksandar Djordjevic,1997,1997,G,74,198.0,"August 26, 1967",,0
Jacky Dorsey,1978,1981,F,79,230.0,"December 18, 1954",Georgia,0
Joey Dorsey,2009,2015,F,80,268.0,"December 16, 1983",Memphis,0
Ron Dorsey,1972,1972,F,76,200.0,"October 10, 1948",Tennessee State,0
Tyler Dorsey,2018,2023,G,77,183.0,"February 18, 1996",Oregon,0
Luguentz Dort,2020,2025,G,76,220.0,"April 19, 1999",Arizona State,0
Ayo Dosunmu,2022,2025,G,77,200.0,"January 17, 2000",Illinois,0
Damyean Dotson,2018,2022,G,77,210.0,"May 6, 1994","Oregon, Houston",0
Devon Dotson,2021,2023,G,74,185.0,"August 2, 1999",Kansas,0
Quincy Douby,2007,2009,G,75,175.0,"May 16, 1984",Rutgers University,0
Bruce Douglas,1987,1987,G,75,195.0,"April 9, 1964",Illinois,0
John Douglas,1982,1983,G,74,170.0,"June 12, 1956",Kansas,0
Leon Douglas,1977,1983,C-F,82,230.0,"August 26, 1954",Alabama,0
Sherman Douglas,1990,2001,G,72,180.0,"September 15, 1966",Syracuse,0
Toney Douglas,2010,2017,G,74,195.0,"March 16, 1986","Auburn, Florida State",0
Chris Douglas-Roberts,2009,2015,G,79,200.0,"January 8, 1987",Memphis,0
Sekou Doumbouya,2020,2022,F,80,230.0,"December 23, 2000",,0
Sonny Dove,1968,1972,F,79,198.0,"August 16, 1945",St. John's,0
Jerry Dover,1972,1972,G,67,155.0,"October 16, 1949",LeMoyne-Owen College,0
Zabian Dowdell,2011,2011,G,75,191.0,"September 10, 1984",Virginia Tech,0
Bill Downey,1948,1948,C,78,210.0,"November 11, 1923",Marquette,0
Steve Downing,1974,1975,C,80,225.0,"September 9, 1950",Indiana,0
Jeff Dowtin,2022,2025,G,75,185.0,"May 10, 1997",Rhode Island,0
Danny Doyle,1963,1963,F,80,200.0,"February 6, 1940",Belmont Abbey College,0
Milton Doyle,2018,2018,G,76,185.0,"October 31, 1993",Loyola Chicago,0
PJ Dozier,2018,2025,G,78,205.0,"October 25, 1996",South Carolina,0
Terry Dozier,1990,1990,F,81,210.0,"June 29, 1966",South Carolina,0
Goran Dragić,2009,2023,G,76,190.0,"May 6, 1986",,0
Zoran Dragić,2015,2015,G-F,77,200.0,"June 22, 1989",,0
Greg Dreiling,1987,1997,C,85,250.0,"November 7, 1962","Wichita State, Kansas",0
Henri Drell,2024,2024,G,81,187.0,"April 25, 2000",,0
Bryce Drew,1999,2004,G,74,185.0,"September 21, 1974",Valparaiso,0
John Drew,1975,1985,F-G,78,205.0,"September 30, 1954",Gardner-Webb University,0
Larry Drew,1981,1991,G,73,170.0,"April 2, 1958",Missouri,0
Larry Drew II,2015,2018,G,74,180.0,"March 5, 1990","UNC, UCLA",0
Clyde Drexler,1984,1998,G,79,210.0,"June 22, 1962",Houston,1
Nate Driggers,1997,1997,G,77,215.0,"October 12, 1973",University of Montevallo,0
Terry Driscoll,1971,1975,F,79,215.0,"August 28, 1947",Boston College,0
Predrag Drobnjak,2002,2005,C,83,270.0,"October 27, 1975",,0
Ralph Drollinger,1981,1981,C,86,250.0,"April 20, 1954",UCLA,0
Andre Drummond,2013,2025,C,83,279.0,"August 10, 1993",UConn,0
Dennis DuVal,1975,1976,G,75,175.0,"March 31, 1952",Syracuse,0
Chris Duarte,2022,2025,G,78,190.0,"June 13, 1997",Oregon,0
Alex Ducas,2025,2025,G-F,78,222.0,"December 11, 2000",Saint Mary's University,0
